session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
499011a8e883f,100,135,91,63,38,49,34,95,90,55,61,275,61,36,48,76,79,86,63,60,229,62,100,122,119
499f6207fc3d9,153,100,80,64,63,66,,,,,,,,,,,,,,,,,,,
49a1f3ac6e2b9,53,68,24,119,60,53,81,28,102,45,97,35,45,26,,,,,,,,,,,
49a663bc97191,80,140,103,84,104,87,92,67,118,63,75,104,74,61,83,58,135,129,98,53,46,52,90,50,180
49aac2146184e,138,115,166,135,101,112,116,169,128,125,91,180,137,223,155,225,60,109,149,262,126,209,199,261,187
49ae575cfa0c5,153,139,144,93,116,129,123,80,95,145,69,59,89,49,69,85,91,39,78,106,66,49,57,69,175
49af61c7653e9,120,147,54,70,94,78,91,134,120,72,105,100,60,50,80,65,84,62,113,125,86,94,79,105,136
49b5cc0575265,31,33,68,23,72,26,35,54,34,38,20,66,23,42,42,37,35,55,41,37,28,26,32,37,60
49b6b02777e67,9,69,41,50,30,25,28,35,37,18,17,10,16,18,18,21,20,21,18,14,23,26,32,24,35
49b7dfec2536f,40,25,32,23,27,120,32,181,23,30,55,20,31,24,140,114,107,28,50,26,141,61,18,79,23
49b9111369456,121,124,130,315,889,182,316,180,129,97,45,118,116,73,171,151,156,69,82,79,89,122,120,101,141
49bad3a245f6b,38,50,24,50,38,51,92,40,25,62,36,39,27,44,28,31,21,30,36,69,59,18,27,44,39
49bade86cde89,50,45,62,74,47,50,41,117,58,68,74,56,75,59,72,77,80,79,79,80,88,96,95,89,97
49bf1e0861784,173,93,89,95,342,86,125,90,59,102,39,110,80,106,80,130,100,135,124,106,167,410,90,122,72
49c60bf923e9a,26,63,55,16,58,50,61,32,31,80,31,34,64,31,62,35,29,32,74,27,53,37,28,38,49
49c62cd48a34b,204,113,35,133,73,119,123,51,188,50,61,90,113,44,118,79,178,127,55,61,44,116,69,68,51
49d49bc3fffaf,47,186,154,37,40,50,65,46,66,56,74,55,61,56,136,80,34,139,30,35,312,44,113,31,182
49d4dd861a1f7,91,80,68,74,95,98,99,74,98,90,86,102,116,99,121,104,119,102,105,114,119,119,135,134,149
49d958d04aa4f,33,12,30,22,24,9,19,17,10,15,23,17,8,32,7,12,6,22,8,10,18,247,194,18,32
49dec65f27eac,77,126,115,5336,139,124,692,139,98,1086,169,147,206,103,182,132,203,294,118,211,132,155,544,141,130
49e2d0d7c1d26,36,36,40,22,57,25,32,16,35,60,36,25,35,18,40,57,41,30,50,40,42,36,46,34,34
49ef1816bbff6,190,163,420,336,132,656,151,121,236,209,308,236,159,147,477,185,221,143,256,228,165,129,160,153,149
49ef7b5365b64,138,114,74,98,80,170,166,138,186,81,168,80,114,134,98,114,92,182,104,76,89,96,70,551,
49f06e8b8e2ce,46,49,43,58,46,33,51,170,43,40,54,47,133,40,44,31,49,47,18,199,44,33,61,14,41
49f25fc0a7f37,27,29,31,60,87,45,68,100,24,58,98,134,64,20,40,24,40,12,22,18,34,24,35,23,
49fab746f7072,79,58,60,69,36,61,68,70,222,119,90,74,67,80,68,69,66,70,68,92,81,127,93,136,58
49faffb159154,101,147,96,69,80,53,87,99,101,80,138,73,66,107,93,103,64,81,69,96,66,38,66,66,56
49fe987c4242f,411,101,102,537,323,90,89,104,219,96,153,91,68,121,146,148,187,69,158,56,174,97,117,255,161
4a029bcd8234a,79,78,166,79,139,194,149,148,154,249,98,161,174,94,110,92,257,148,220,156,66,258,196,92,257
4a08762b082a0,39,98,42,67,101,86,39,33,27,53,56,51,33,77,32,52,60,63,41,32,46,31,92,35,43
4a0aecf066947,52,33,500,47,351,40,753,159,502,39,593,51,498,270,87,865,170,500,45,472,149,103,540,424,529
4a0eccbd273c2,85,83,85,25,32,55,20,34,22,36,264,67,55,77,31,29,39,192,271,247,21,38,41,64,49
4a11e106f69e0,112,122,120,162,150,168,241,116,182,161,94,378,174,110,162,168,159,149,261,203,133,199,163,174,193
4a12a9a82954a,150,115,71,80,70,144,74,75,165,80,55,58,65,89,51,104,358,111,103,105,79,91,74,78,154
4a1e0f1d19ae1,456,428,52,657,94,400,450,550,398,303,315,316,362,354,905,314,436,399,375,230,420,268,284,406,465
4a2368d303bb0,46,60,117,101,72,76,74,27,60,52,36,88,64,20,75,84,59,54,43,67,54,84,43,79,39
4a27dceb070ba,69,40,50,62,45,42,60,75,72,45,50,59,60,69,55,45,60,75,65,60,65,49,50,59,50
4a295acdfc72e,108,125,86,115,82,90,55,95,92,111,179,90,150,118,71,120,94,120,137,154,219,154,144,85,144
4a2d69285f35e,587,84,115,,,,,,,,,,,,,,,,,,,,,,
4a358a17dfde6,106,59,102,77,33,86,79,37,37,75,74,31,40,85,87,57,79,128,72,168,48,51,50,55,
4a418436bca91,80,88,80,68,84,63,82,75,,,,,,,,,,,,,,,,,
4a44bc6484ac8,114,77,123,88,170,91,74,131,215,123,196,108,111,95,96,104,87,112,109,149,250,174,87,96,170
4a4ebb9aca93d,51,30,72,102,67,50,52,41,34,91,69,51,45,41,84,35,48,38,51,39,42,18,58,37,37
4a4f73dafd3fb,14,17,16,20,21,20,18,20,16,23,19,22,20,21,23,23,20,21,23,23,24,24,23,24,24
4a5523103c096,29,27,12,12,13,27,15,24,28,69,69,55,36,29,187,26,38,31,56,180,25,55,26,53,22
4a58bb73549ed,39,67,42,48,30,28,57,51,21,63,77,52,23,26,53,78,77,74,78,78,78,57,53,75,55
4a5e250b5e8f9,111,67,123,110,244,28,131,148,195,56,98,56,117,36,100,121,42,35,216,46,75,50,93,50,74
4a61e16d4b34c,21,44,98,129,25,76,201,49,34,43,36,31,49,12,57,151,22,148,107,242,98,61,28,37,62
4a64e6d673b4f,110,80,150,94,90,107,177,107,149,64,98,69,90,63,74,112,62,57,105,85,112,89,72,95,97
4a6659598fc08,61,154,47,133,132,133,68,130,142,177,88,65,76,155,154,37,48,62,103,75,155,51,146,87,65
4a6d28eff9372,297,106,143,139,274,201,180,219,282,164,109,166,166,353,129,219,430,292,120,241,123,150,179,240,112
4a7173f44b909,97,97,96,97,103,97,98,111,112,110,99,98,106,112,113,117,113,130,110,114,131,115,122,122,130
4a7421cc0c7a3,110,173,344,282,116,196,696,187,330,357,410,298,187,193,263,263,397,393,374,230,160,190,240,135,302
4a745d27e7bc6,157,64,140,204,188,116,69,97,68,146,103,97,104,92,89,118,65,153,139,70,84,323,186,85,65
4a784d56e4a8c,278,205,80,38,121,467,59,65,51,63,72,560,50,81,145,65,77,53,70,103,84,59,107,42,148
4a7cc005ac817,46,44,44,53,58,59,45,45,58,57,55,48,59,56,47,19,40,57,54,46,41,56,55,58,55
4a7dd70ec3400,108,,,,,,,,,,,,,,,,,,,,,,,,
4a82f0dae3135,173,80,146,132,51,57,60,58,100,321,135,81,118,82,165,89,71,118,151,83,122,114,76,51,55
4a8432fac91bb,21,61,55,33,189,,,,,,,,,,,,,,,,,,,,
4a8693611e17e,70,118,114,123,262,103,89,130,72,470,96,104,166,272,114,120,44,100,37,83,65,76,66,95,72
4a8700b9d7fdd,118,96,92,94,102,78,48,80,74,48,40,113,82,897,50,62,56,87,48,67,105,133,129,160,159
4a871b412dd37,202,14,141,103,130,46,197,73,34,69,43,25,69,159,67,54,52,211,52,276,63,56,49,35,88
4a89ca17fab2f,24,62,25,19,49,32,18,41,32,42,29,31,35,51,52,62,33,27,35,55,29,,,,
4a8be934b9cfa,150,181,118,147,103,180,149,230,123,181,277,158,86,127,150,158,109,175,126,253,71,232,59,66,246
4a8c04206f96c,119,174,82,104,149,81,161,144,315,92,75,153,69,144,124,98,76,71,138,105,116,99,77,119,76
4a900bc2bb88a,16,29,31,15,24,58,35,18,27,21,17,33,40,22,26,27,16,17,44,13,36,17,27,36,44
4a90caa0c2361,21,26,15,19,14,49,9,9,6,10,6,18,15,24,18,18,15,22,11,22,10,39,33,84,8
4a92080319a2c,50,39,51,58,33,48,27,43,163,36,166,63,86,85,50,41,36,51,61,54,93,119,56,49,75
4a96057d6c7f8,33,7,6,18,18,18,16,15,18,50,22,5,38,16,17,20,11,20,12,82,21,70,38,14,24
4a9771a382661,99,82,119,140,89,99,130,65,112,63,95,81,100,94,,,,,,,,,,,
4a999a88de50a,143,92,194,346,126,98,77,81,63,65,68,101,188,175,255,81,86,107,78,44,156,87,160,116,69
4a9a866d4100d,28,35,44,36,49,40,42,44,43,45,45,45,43,45,45,45,45,46,48,48,49,50,50,51,51
4a9a8fbd11516,36,34,16,22,62,36,25,29,32,38,49,39,28,55,79,16,58,59,67,81,29,34,367,68,43
4a9c40e9ed0ed,86,58,95,85,51,93,58,50,70,63,64,58,82,47,55,92,83,57,79,95,90,108,54,89,43
4a9d59b2247d6,90,,,,,,,,,,,,,,,,,,,,,,,,
4aa01a7bc80aa,37,39,34,38,37,36,81,38,26,37,51,48,72,45,61,31,43,61,40,52,47,48,40,45,52
4aa4aafd8208f,42,52,51,74,66,67,63,69,55,58,66,57,72,66,69,66,66,45,66,57,67,59,56,75,63
4aaa4d7ed8d86,85,85,105,110,140,146,183,148,57,1266,113,200,139,147,184,561,350,134,130,178,411,150,70,105,106
4ab0bf185416e,120,46,134,140,106,267,138,271,79,156,133,161,64,59,120,175,106,154,58,157,99,80,90,169,110
4abdbd252b96f,166,165,171,178,123,119,112,96,87,94,51,75,71,105,79,63,85,186,38,89,109,77,53,79,85
4ac01f82998a6,49,53,38,26,89,85,54,74,58,60,41,14,61,49,39,132,121,24,75,240,93,74,131,38,117
4ac682a3e5d63,110,73,161,172,247,106,284,75,118,72,109,88,56,86,132,51,102,198,90,61,69,52,131,64,114
4ac985a0f1a68,102,303,193,527,142,198,303,61,150,277,141,76,161,149,131,85,59,332,206,102,148,234,141,98,100
4acecee2296ca,61,43,81,102,59,151,48,100,84,51,102,79,87,103,56,86,71,82,41,218,112,92,87,67,106
4ad5170c809a0,66,104,84,114,63,76,82,44,52,83,56,43,55,119,58,92,117,82,67,52,107,68,62,52,134
4ad7cab3b851c,37,36,36,22,31,29,35,34,34,30,27,27,33,36,28,34,27,22,35,20,31,20,33,27,27
4ae2893e92c64,60,62,84,63,73,60,53,104,65,66,66,79,90,85,76,87,81,92,100,81,91,107,95,106,106
4ae44a8672b19,70,160,88,83,110,65,110,80,81,,,,,,,,,,,,,,,,
4ae6e5605ad25,98,20,70,69,104,96,134,60,48,100,120,253,35,85,85,50,80,75,90,60,60,80,237,152,78
4af1b56595eba,800,332,290,461,738,290,249,392,331,466,301,393,223,881,352,369,500,237,486,313,545,239,313,263,
4af4e5dcd80e8,661,516,167,217,327,494,1010,270,356,838,1017,192,295,325,341,490,1365,249,450,653,555,211,398,418,533
4aff193428c88,61,57,71,46,48,78,48,52,89,62,133,110,73,97,42,43,117,125,66,122,95,83,111,139,123
4b0e578e85dcd,24,27,42,22,65,36,41,83,33,46,55,421,,,,,,,,,,,,,
4b0ea011c83a2,118,38,19,60,52,55,100,50,82,54,169,75,66,141,77,70,137,203,99,38,53,155,86,138,187
4b0edbaf76129,175,175,263,96,136,499,166,762,132,179,571,110,162,176,88,91,395,132,110,277,,,,,
4b159aa762611,43,23,44,74,91,37,57,89,15,87,13,46,19,39,85,16,18,19,30,17,19,35,46,34,34
4b16572366fdd,125,47,97,437,149,448,82,210,68,85,138,61,110,73,41,56,132,48,96,149,53,126,62,85,
4b19d404854a1,68,85,51,554,62,93,89,203,43,46,46,80,88,82,78,57,64,50,109,135,78,96,248,78,
4b23bff5e7657,18,88,128,32,44,88,134,74,32,62,44,37,54,70,65,28,55,42,72,40,21,51,78,50,45
4b2bc7ef0470e,159,169,149,129,320,154,149,159,262,179,296,175,155,368,154,278,159,165,261,136,175,183,295,155,131
4b31c36aaf094,67,64,40,65,67,68,59,79,66,76,72,78,91,78,72,79,75,82,88,92,82,81,89,89,89
4b33267953ace,49,61,58,99,83,68,39,61,31,40,74,77,110,37,64,103,35,68,79,110,43,111,38,124,123
4b341c6327889,28,79,62,174,87,131,96,110,31,35,154,86,108,262,46,86,33,48,174,95,47,49,82,745,22
4b38f0c68a5dc,170,46,49,102,21,60,130,174,24,38,148,32,46,79,155,71,146,36,27,24,38,132,18,50,122
4b3b8b85babe1,42,7,15,6,6,22,20,18,15,7,18,15,20,31,9,284,24,26,11,23,34,104,34,12,34
4b3bf07309597,61,24,61,58,21,45,35,71,97,59,100,35,84,42,43,50,40,59,50,56,144,10,29,125,57
4b3f9c159f721,37,50,42,56,35,57,59,80,63,35,41,54,160,82,136,106,66,70,215,87,52,70,56,95,117
4b424d410b1ee,271,88,216,94,107,147,173,375,139,153,246,151,153,177,279,287,257,129,195,108,170,275,101,147,247
4b44b63c8f5d5,49,40,104,46,68,60,68,82,98,152,83,53,66,46,111,55,84,53,48,60,61,79,49,54,70
4b4820e7ae8e2,113,300,119,164,104,95,152,101,82,75,94,126,76,113,94,145,252,113,177,73,111,117,113,111,132
4b4b5cd22b91e,85,145,108,185,160,90,190,150,100,114,227,110,120,98,,,,,,,,,,,
4b4f564155281,59,63,68,97,65,103,58,58,59,50,79,78,48,39,76,62,75,82,59,38,91,68,47,23,70
4b50a39836414,60,46,49,47,78,49,30,50,35,60,35,35,,,,,,,,,,,,,
4b52fe0554afb,237,186,129,180,78,120,162,245,154,248,64,222,172,70,77,164,122,120,215,98,155,65,97,147,333
4b594804e0c3d,141,139,146,155,144,123,83,96,87,849,97,70,192,149,60,98,67,83,96,136,69,92,67,148,65
4b5c37f7ea4b4,188,80,152,143,72,82,55,168,176,85,67,54,183,199,106,105,221,154,55,67,69,72,139,188,156
4b5c6d80714d3,69,60,111,80,59,171,576,62,130,89,228,129,317,95,73,238,109,60,664,104,50,114,158,79,64
4b5d56f5a00b9,251,292,259,242,284,193,173,78,283,276,346,223,152,176,277,217,276,98,203,205,260,320,146,175,544
4b5e53d870dc0,230,123,97,144,591,186,282,169,212,242,186,195,211,164,78,413,275,239,133,110,202,259,261,168,219
4b61fde414409,44,22,26,88,67,136,106,56,37,98,52,65,83,59,45,38,194,54,45,32,,,,,
4b62e232fd1c3,87,96,802,52,1171,58,78,129,113,250,88,87,192,,,,,,,,,,,,
4b666c1df3cff,88,80,111,58,93,64,129,122,144,74,74,99,88,138,98,129,86,100,74,129,89,71,77,104,102
4b68400b426d7,132,46,90,103,42,43,87,53,57,70,88,57,,,,,,,,,,,,,
4b6b9406edf23,121,151,60,226,257,114,130,104,122,141,109,95,89,44,65,114,55,130,79,83,86,104,126,124,94
4b6e372d45ef2,121,84,126,58,98,174,169,143,70,62,70,50,47,121,94,185,97,60,90,141,85,121,62,170,42
4b7594bcf6f41,102,117,90,95,241,122,94,78,47,103,67,90,77,117,66,68,90,80,66,108,52,93,93,100,57
4b7617d250346,109,104,95,86,101,73,94,85,90,93,217,97,104,534,310,97,76,63,171,217,166,58,88,101,141
4b7bc894424ab,469,204,433,306,204,433,241,140,206,240,318,324,213,426,415,373,163,259,306,244,303,379,236,197,143
4b7e8f9d1ac66,125,398,204,184,192,518,328,67,227,194,181,139,148,132,82,169,204,82,87,164,88,76,189,51,68
4b805a1c3f3dc,102,131,125,171,89,192,79,89,126,189,115,194,208,191,185,298,148,241,261,300,309,258,329,257,255
4b81f6d5ba2b1,50,87,79,67,44,49,69,67,136,67,72,90,74,68,67,96,111,56,56,74,59,91,48,95,44
4b84df4af15b9,38,38,49,67,102,42,82,40,60,67,35,63,81,50,52,90,59,40,62,33,109,30,40,57,110
4b8a2016587fe,155,316,84,925,468,87,1033,192,320,216,161,177,165,523,147,106,149,110,106,119,113,198,107,166,100
4b8a96b82baa2,37,46,39,54,51,46,43,46,69,64,53,51,54,63,63,60,56,72,74,70,72,70,70,73,75
4b8be7fc6a4e3,113,252,264,119,114,107,146,130,153,133,173,143,111,170,111,102,140,167,238,125,113,116,180,97,197
4b93dd1559f9d,56,69,88,261,102,225,52,63,48,75,57,93,55,55,50,42,62,60,82,75,51,64,60,67,51
4b9539ecb27a8,48,61,51,39,905,80,109,77,49,30,38,62,51,52,272,37,25,43,159,626,40,35,39,45,45
4b957c674efdd,69,48,79,201,69,75,79,120,172,63,62,45,,,,,,,,,,,,,
4b98afdea301f,30,49,419,41,56,75,77,124,38,87,105,51,46,132,142,117,79,87,42,153,105,96,48,243,41
4b9ec17a2eeb2,253,289,240,164,212,258,148,140,319,365,127,352,152,212,92,612,238,252,123,158,154,350,324,148,450
4ba5d825a9c9e,32,94,99,82,119,94,115,84,102,100,120,86,102,90,87,105,111,124,79,110,123,84,109,111,116
4ba7161d62776,81,72,65,74,90,80,86,47,72,96,78,101,65,49,99,62,70,56,59,110,94,76,240,124,112
4bb1509c21d00,35,62,41,54,39,36,41,47,54,76,62,35,42,36,23,39,51,46,39,38,33,44,36,33,28
4bb2002b52c6c,56,44,56,62,46,84,59,67,50,52,60,48,28,66,36,25,36,44,27,52,92,73,33,50,44
4bb225b7eaed3,63,80,68,88,83,81,90,80,54,79,105,72,120,91,122,52,89,138,112,152,131,72,140,65,72
4bb357507522d,190,148,100,142,113,104,279,96,282,178,83,65,136,138,101,145,146,141,74,442,117,248,284,442,121
4bb4a4d2ec925,49,64,14,42,44,54,48,63,30,61,15,14,28,179,66,35,42,60,52,30,71,26,31,34,11
4bc018bf00d40,33,37,48,51,28,38,40,40,58,49,48,27,63,39,49,35,32,47,62,36,48,44,26,34,35
4bc2d8ea29804,564,480,467,404,502,585,53,605,698,454,355,183,327,897,488,210,269,340,93,220,312,813,296,89,63
4bc8dd41049ec,406,290,67,247,134,99,37,45,70,43,43,121,63,119,65,153,78,106,685,62,61,39,34,85,95
4bcb72022093b,48,52,49,105,70,58,37,59,63,57,78,47,78,57,37,66,38,52,48,44,37,38,37,53,119
4bcd448d5e3ab,41,33,39,37,37,41,37,41,33,40,35,38,35,32,37,27,33,32,27,,,,,,
4bd2087e335cf,78,85,55,98,47,100,119,24,51,51,60,107,138,62,59,53,77,53,67,55,52,83,39,146,39
4bd9275254007,88,63,110,40,93,85,50,156,62,134,52,120,73,53,81,111,219,91,119,112,56,55,50,68,65
4bdc400e60a81,88,63,41,87,90,78,62,60,22,133,120,140,30,285,146,53,44,14,31,148,23,39,69,169,59
4be747bbb6c3f,216,97,186,102,60,229,117,85,84,116,75,104,71,67,116,74,70,88,90,116,67,84,80,57,97
4bedbfd06ff8a,28,34,60,120,68,63,51,50,61,28,75,64,36,42,126,49,120,93,85,70,36,43,65,104,41
4bf6ee7ad4461,36,36,26,35,36,36,36,43,37,45,45,41,47,41,45,45,43,42,49,43,49,44,49,45,47
4bf726095d9a5,70,70,79,36,75,80,50,70,67,60,65,60,72,60,65,70,55,67,70,144,50,206,407,50,65
4bf9eee4571f9,212,112,142,106,149,90,125,125,266,110,124,97,70,70,125,81,53,119,122,205,71,135,62,104,94
4c00208875897,85,40,48,49,40,77,39,56,75,34,32,97,95,71,97,46,44,33,27,101,70,106,23,44,46
4c02c9db0a7c6,117,226,171,220,112,144,275,211,140,221,118,237,95,225,166,217,144,174,168,258,94,183,128,88,
4c06e77cada03,99,76,72,102,65,94,99,129,109,75,83,56,150,148,75,69,55,97,79,76,53,88,59,38,76
4c0870a9976f0,86,88,155,120,70,88,97,74,111,59,97,59,94,63,68,48,70,47,84,105,65,113,87,48,69
4c091a30622b8,90,50,131,89,114,52,124,165,48,102,44,107,76,128,91,101,84,49,98,50,94,88,152,43,158
4c0cd8a8508f1,91,48,66,79,108,44,34,57,43,69,42,50,106,73,57,63,59,87,57,45,129,69,86,51,63
4c0d8b4b7707e,30,34,32,33,38,33,92,49,34,33,11,30,62,22,20,53,14,41,13,36,43,23,10,75,23
4c124abd4dd94,31,58,38,43,37,63,56,24,185,98,39,23,42,53,49,37,42,28,25,47,54,37,34,45,42
4c182d10bba35,137,128,93,113,186,97,101,292,80,51,217,166,85,63,333,697,158,115,112,321,97,232,149,361,68
4c234f1ab1000,29,36,136,27,72,36,32,32,171,116,57,26,34,45,26,63,59,41,48,32,36,60,45,49,47
4c290df33754e,84,76,87,70,78,65,66,125,332,99,185,124,143,82,107,96,74,99,118,87,249,267,164,202,157
4c2cd99e0ea87,53,44,58,100,75,51,65,52,71,42,48,46,57,48,111,55,35,130,62,69,52,98,94,81,64
4c2f3dd7ec0d6,117,96,67,222,37,70,47,31,37,177,40,36,60,20,73,42,49,40,69,36,94,28,64,49,31
4c2f9e041c1af,31,55,180,140,29,37,127,51,44,42,27,129,53,58,27,86,43,29,60,59,39,60,46,42,80
4c2fa25557fcb,174,221,100,173,101,56,77,91,99,58,94,37,280,129,75,40,120,64,102,230,116,138,142,201,202
4c333adb963b4,92,77,74,202,68,62,95,93,96,79,111,49,60,102,83,65,250,74,98,55,57,54,65,92,52
4c3c5ddf3188b,44,50,58,114,46,57,146,105,57,95,97,53,70,65,59,66,128,83,97,57,52,93,54,61,143
4c3f562c3717d,42,44,33,84,23,35,62,60,10,180,80,38,48,72,20,51,23,48,43,74,51,17,31,52,56
4c3f568606ee5,102,126,60,62,123,70,82,102,60,70,63,59,103,93,53,,,,,,,,,,
4c40d2d215de9,52,125,1070,124,141,411,101,80,61,56,60,51,117,112,100,89,81,97,67,88,86,73,99,51,84
4c419ac0f5282,70,72,81,80,52,58,72,125,63,60,94,64,47,76,71,73,48,1000,72,107,87,104,67,68,91
4c46d6cf9554c,120,52,72,104,204,241,49,142,70,55,293,67,87,62,57,87,61,101,87,82,47,179,121,63,74
4c4e751f2a52a,45,45,34,43,49,52,57,30,52,52,55,57,54,47,40,51,29,57,,,,,,,
4c5801d9f651f,98,83,101,83,232,62,113,193,73,160,63,140,144,142,116,113,302,104,186,58,124,59,64,230,73
4c5a56968217a,109,120,124,174,121,226,151,167,192,544,99,267,94,150,108,92,108,232,111,173,108,115,107,133,115
4c5f7aee3fca7,172,126,100,199,174,96,35,148,55,89,35,54,,,,,,,,,,,,,
4c639230aac03,71,99,100,72,105,109,110,154,130,184,,,,,,,,,,,,,,,
4c65982f120fe,62,95,104,83,129,103,61,114,163,134,143,135,155,118,149,173,172,173,175,150,208,194,176,211,220
4c66cda12bd97,115,125,115,126,126,118,88,127,101,127,119,112,124,97,75,124,97,62,101,121,115,75,98,98,81
4c6e57f0c47d9,64,92,87,55,45,83,83,53,40,82,146,80,46,61,44,34,267,52,31,153,45,294,31,157,45
4c7515f66238e,74,84,102,121,155,92,273,124,256,89,72,129,46,37,75,225,44,50,78,92,188,234,79,70,77
4c758a4480cdf,210,128,130,138,86,111,124,140,97,137,162,93,97,186,95,188,100,106,76,236,108,87,,,
4c7a030830782,176,50,101,250,268,112,152,129,39,294,141,105,220,176,177,878,198,88,89,161,57,142,112,141,132
4c7a4ff1e744b,283,252,297,238,262,237,208,273,283,299,123,287,118,287,253,165,133,305,214,203,236,119,209,228,271
4c7b6a93a3d86,32,104,105,,,,,,,,,,,,,,,,,,,,,,
4c7e74952a695,68,50,45,60,148,1076,35,60,226,57,60,35,54,37,49,,,,,,,,,,
4c7eb718435f7,60,111,54,203,55,92,88,47,96,76,78,119,161,128,62,55,106,91,92,95,96,157,175,85,100
4c852309d0edd,31,60,72,106,45,102,167,69,305,57,133,72,148,38,79,67,80,88,83,36,100,57,49,59,75
4c869d7ff101e,136,111,41,68,46,80,49,51,62,488,34,60,155,256,55,58,156,155,40,55,62,63,115,36,50
4c8ade8d57338,90,77,142,102,103,240,78,115,77,87,75,82,100,97,85,108,73,85,78,82,103,65,85,85,98
4c8bae9db7807,166,307,145,298,132,330,414,50,146,107,146,90,151,203,252,122,177,167,143,102,206,147,167,220,119
4c8defa8daa50,69,74,80,65,91,75,85,75,85,63,52,69,80,62,119,55,80,105,60,76,70,118,70,69,99
4c90a1ea77ccc,34,17,17,36,13,26,19,26,24,26,25,17,25,16,39,19,19,45,12,17,29,42,17,32,14
4c91508a865a6,69,156,89,130,95,139,96,132,89,119,167,75,95,105,135,139,62,60,128,98,84,,,,
4c9935617987c,78,79,87,63,87,87,59,75,71,69,80,83,66,83,82,69,88,83,78,80,83,69,78,57,55
4c9cccc9192e4,141,100,103,118,100,182,125,97,107,129,144,204,156,163,96,122,172,36,240,165,130,115,138,191,95
4ca3238d07663,89,233,160,513,113,324,88,168,131,113,59,99,61,101,421,413,165,140,120,155,178,74,57,171,131
4cb6c3207d03a,130,47,184,103,150,139,100,97,71,38,95,46,53,61,132,33,21,36,49,35,40,46,38,33,147
4cb976f170ec9,44,28,46,37,27,26,28,56,42,72,41,60,120,42,35,43,31,57,81,41,166,129,44,56,76
4cbc5b7c484ee,633,424,792,722,420,79,63,366,267,68,119,164,145,170,79,390,113,91,182,383,409,62,55,217,402
4cc06f0d15eb5,141,159,44,41,155,160,57,294,49,245,84,133,20,16,30,77,40,145,12,47,27,130,111,33,68
4ccd6159d3a16,318,240,101,286,208,300,175,333,127,296,1081,282,208,244,275,251,175,131,431,281,118,454,216,109,165
4cd5554b65132,134,114,89,106,131,125,131,109,110,128,115,119,130,134,125,124,134,135,100,105,137,72,86,132,100
4cdd1561ae5d2,46,58,38,34,32,55,637,36,48,27,32,86,286,38,54,54,47,46,72,71,53,50,100,28,51
4ce096946028e,191,347,175,366,221,25,109,75,462,119,161,57,120,190,70,92,98,54,104,310,221,246,281,329,
4ce26f860f5e3,68,71,85,146,80,87,65,68,81,109,116,79,102,77,131,164,,,,,,,,,
4ce751d1debba,144,75,65,73,70,180,90,80,65,70,74,124,75,46,84,110,105,140,124,90,,,,,
4ce9cccb23e18,31,31,32,31,31,31,31,32,31,32,32,33,32,32,32,32,32,33,32,32,32,33,32,33,32
4ce9f35649521,45,52,79,48,48,34,53,42,87,41,134,52,28,60,102,62,52,49,145,57,97,108,100,79,93
4cf01dbeac529,30,47,22,60,23,20,21,24,33,20,49,43,31,14,33,20,22,49,24,24,19,41,38,14,20
4cf84efaa6dd2,191,317,97,344,206,260,219,361,230,214,649,167,357,314,149,266,187,266,143,143,242,120,108,165,133
4d04e790118bc,60,48,146,64,146,97,62,85,64,51,56,17,113,84,84,97,18,58,36,75,53,48,21,57,38
4d09f553d4c9e,85,96,82,67,291,79,82,57,49,79,85,73,114,91,117,79,111,123,48,56,695,,,,
4d0a85c042fc4,156,81,53,92,126,,,,,,,,,,,,,,,,,,,,
4d0d14fe52066,101,87,114,74,90,143,135,87,107,102,77,147,92,68,91,87,108,57,81,94,93,139,68,71,131
4d0f6dc38cb67,63,78,56,127,78,147,63,76,68,45,28,88,20,49,50,37,64,56,31,43,89,18,48,534,93
4d10ffa4815e7,110,143,345,266,133,133,214,119,122,135,154,111,120,168,157,130,105,101,110,181,177,1212,71,92,34
4d18447aeb483,306,340,556,358,415,274,494,319,183,148,144,208,216,160,201,331,191,160,310,188,170,420,147,383,215
4d1d08d2f10c5,101,271,,,,,,,,,,,,,,,,,,,,,,,
4d27e9fb7973d,62,96,125,66,,,,,,,,,,,,,,,,,,,,,
4d2cf9e258ed0,79,30,18,63,40,42,45,35,31,55,33,26,38,36,47,30,34,32,40,36,34,42,34,23,30
4d2ef3ff3a7ab,237,148,28,128,169,126,31,114,130,157,42,16,172,118,255,134,199,34,141,315,132,48,14,60,202
4d30539ef19f8,715,86,1150,358,124,90,322,717,1036,196,201,467,406,488,488,430,85,902,82,73,464,363,366,106,113
4d3684797bb3c,83,86,90,139,86,91,153,114,73,89,82,75,104,118,100,89,113,160,79,90,110,109,82,139,110
4d374c385f6bd,79,56,212,26,117,70,46,110,53,106,112,26,81,175,70,96,42,59,84,16,44,51,32,25,64
4d39540f14b65,108,117,48,71,94,167,162,120,124,54,113,156,119,100,100,86,54,98,116,155,61,96,84,79,54
4d3bcdc0ad61e,43,50,65,78,66,46,46,43,91,45,132,58,84,57,184,62,61,73,84,53,48,59,46,54,54
