,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1090,1090,12ce88d27a5b3,90,136,99,100,120,89,95,116,110,105,165,101,105,139,76,94,168,89,146,136,105,104,131,97,70
1091,1091,12d31a0f72426,70,79,114,147,438,550,384,184,89,309,251,290,186,68,60,55,177,114,257,361,52,83,106,63,53
1092,1092,12dd299e94e6a,134,149,75,96,98,107,119,131,134,138,150,160,167,167,167,169,169,178,181,182,183,184,187,190,197
1093,1093,12e3fa3cc3f10,31,12,41,38,85,67,42,78,62,31,36,42,125,23,18,80,34,84,34,27,84,46,59,40,55
1094,1094,12e9bdcc2ac53,159,85,91,91,67,97,63,68,85,74,68,80,91,91,93,97,103,116,341,74,74,39,462,286,285
1095,1095,12ec19c52d569,26,28,30,30,29,19,132,64,93,129,50,83,38,31,35,45,39,32,54,38,33,40,38,35,
1096,1096,12eeb6d11feb4,89,107,65,206,100,60,49,46,118,100,39,50,36,128,59,125,75,69,134,118,59,79,69,47,94
1097,1097,12f4d4ebbcb55,202,210,192,263,189,160,235,225,104,339,172,200,155,237,122,141,163,143,122,176,426,257,352,233,117
1098,1098,12f6d6fce085f,134,104,108,110,134,105,32,42,103,129,174,157,148,172,409,139,194,196,248,253,273,153,273,697,140
1099,1099,12f91a9040374,13,11,134,102,56,51,254,115,87,92,122,503,119,110,67,55,190,38,45,129,106,112,98,34,58
1100,1100,12ff0a787b0d3,27,31,32,33,35,35,40,43,51,50,51,53,54,56,59,65,67,68,69,75,75,81,81,87,90
1101,1101,13092e56e81de,24,18,40,87,44,215,42,11,16,85,20,56,14,36,29,11,27,28,15,16,71,48,34,24,58
1102,1102,130e6046dc297,98,109,109,69,107,85,85,77,99,139,79,84,94,68,134,99,68,87,70,99,88,85,60,84,95
1103,1103,131229d5da896,35,40,43,43,43,48,50,53,53,53,53,61,70,75,80,83,88,90,92,97,101,105,110,110,110
1104,1104,13233193b0fcc,114,153,91,121,120,93,114,110,420,70,171,110,87,87,105,142,147,66,175,149,79,80,137,156,158
1105,1105,132ac10b44528,26,32,31,112,31,40,106,32,55,199,39,30,116,65,117,50,36,71,137,29,51,71,45,130,86
1106,1106,132e17098292a,58,99,80,57,95,57,62,54,93,57,43,59,49,145,100,49,56,42,59,74,65,44,,,
1107,1107,133072f55367d,483,342,358,361,247,239,1479,150,521,211,363,129,379,,,,,,,,,,,,
1108,1108,1331a8645edd7,57,60,72,157,147,99,132,129,187,134,105,123,84,128,124,106,151,38,109,138,72,74,124,60,59
1109,1109,1334936ae2325,159,149,146,115,59,106,244,218,181,183,137,364,176,304,172,137,114,176,169,576,120,127,199,176,158
1110,1110,13396301cd553,88,79,109,66,69,80,91,80,85,80,194,135,111,78,81,155,103,91,107,59,82,118,108,128,62
1111,1111,1341c418b2a61,35,37,42,52,89,89,91,93,94,99,103,103,112,114,114,114,114,114,145,148,157,162,179,189,191
1112,1112,134ab0eac4910,77,57,45,43,63,66,50,39,62,53,39,135,42,38,77,44,67,65,33,55,44,102,73,42,49
1113,1113,13551ec77bbde,673,77,81,199,140,210,168,76,54,88,139,61,1519,143,158,161,58,56,141,45,55,590,39,126,53
1114,1114,135aa2d74c506,209,172,199,202,165,165,151,156,183,197,149,246,188,111,108,191,126,139,174,137,197,95,191,188,121
1115,1115,13608490b0902,157,127,84,113,141,140,98,153,64,103,124,159,136,131,109,153,110,158,106,89,103,119,89,85,103
1116,1116,1361f7f5c1e50,91,81,67,31,127,57,80,100,90,107,71,103,41,114,53,48,71,91,73,113,120,113,334,135,53
1117,1117,1373426638ae8,31,34,,,,,,,,,,,,,,,,,,,,,,,
1118,1118,13738215b83a6,75,57,73,65,57,85,40,45,45,42,65,116,54,50,295,69,17,50,90,32,60,64,60,200,25
1119,1119,137759ef995ac,76,576,299,976,275,96,304,1093,189,116,230,676,136,947,105,127,115,584,127,845,190,417,195,999,153
1120,1120,1379428d01b2c,69,123,96,131,167,145,85,175,149,140,72,149,75,123,190,65,87,65,84,185,171,115,85,62,78
1121,1121,137bc7ea9a7cd,90,95,194,131,97,127,226,184,306,161,114,88,176,443,101,167,112,217,412,112,154,268,142,86,93
1122,1122,137f4186164ee,81,56,210,26,58,71,67,95,109,106,48,78,65,151,93,75,64,78,89,65,90,80,67,87,86
1123,1123,13809c4514f34,74,72,190,64,137,100,66,62,68,53,94,50,102,60,137,73,84,58,76,188,48,59,77,50,76
1124,1124,1385824350ba5,32,21,30,43,53,35,37,28,33,30,29,51,17,123,18,117,26,30,30,18,8,24,7,11,34
1125,1125,1386c235720a1,71,31,86,34,20,18,118,29,48,70,25,22,32,24,44,47,42,62,46,23,18,13,63,138,48
1126,1126,1386d2b68aa66,64,53,56,91,75,169,188,106,116,67,62,47,42,49,89,106,59,,,,,,,,
1127,1127,1389053004e93,50,44,100,51,64,120,87,35,77,49,90,67,96,79,73,40,82,49,47,93,98,74,51,66,71
1128,1128,138cd6a9cc3f2,71,78,119,108,70,45,82,96,102,61,62,85,93,85,83,41,42,62,70,81,159,79,66,59,74
1129,1129,138fe2361ee15,45,68,90,116,49,63,53,76,64,69,62,63,98,72,57,54,53,61,78,58,45,40,31,50,54
1130,1130,1391d59a7cc7e,94,71,98,180,35,85,206,23,67,118,91,92,104,78,105,149,134,46,49,90,35,238,75,52,358
1131,1131,1392b5979789f,72,84,106,57,24,21,78,131,91,,,,,,,,,,,,,,,,
1132,1132,1397538371356,413,960,190,334,331,177,203,318,423,1010,216,526,804,169,340,188,520,1470,328,419,70,600,166,330,969
1133,1133,139754de803bb,104,110,63,129,150,131,71,139,154,135,95,108,173,119,116,115,72,126,80,135,166,115,95,185,227
1134,1134,13997848ea4f6,45,49,47,43,41,60,41,37,66,48,65,38,46,49,28,85,51,34,61,41,42,37,57,43,40
1135,1135,139d06b86837c,135,77,130,153,107,129,100,112,117,109,75,120,101,95,103,110,144,116,118,90,135,105,151,120,123
1136,1136,139f2d801a57d,226,531,202,397,131,167,227,130,183,109,236,113,557,227,412,152,205,205,383,207,202,354,184,469,88
1137,1137,13a1b9e37a685,108,95,219,104,,,,,,,,,,,,,,,,,,,,,
1138,1138,13a53a993a30f,153,124,68,76,76,75,97,70,70,57,44,99,76,77,136,59,74,73,198,39,95,117,118,41,57
1139,1139,13ab394a1ddbc,376,148,636,642,310,72,186,374,305,232,161,703,168,59,69,232,102,113,194,113,174,52,96,666,110
1140,1140,13abb4ff11198,278,286,396,475,233,266,295,285,269,226,274,216,547,392,216,203,92,284,204,332,279,243,424,244,174
1141,1141,13abe5ed2816d,90,137,39,103,112,86,74,76,76,24,87,35,80,59,88,143,33,91,45,98,40,41,229,59,59
1142,1142,13b6064a16b7f,55,49,62,45,43,46,36,42,38,22,27,32,34,38,31,31,24,29,16,29,21,34,61,53,37
1143,1143,13b7800e18290,115,152,105,89,142,133,117,104,134,129,85,117,129,133,116,102,146,126,155,122,110,73,108,98,91
1144,1144,13b9742c4c58b,89,64,89,210,128,66,70,94,147,67,79,92,52,132,85,85,57,49,58,58,41,105,93,58,107
1145,1145,13b9f6430652b,108,121,114,119,107,109,121,94,119,119,94,115,119,106,76,112,109,84,113,72,110,94,71,71,89
1146,1146,13ba0172b7502,97,78,102,45,75,60,78,72,48,47,88,66,56,69,57,36,44,54,44,54,75,53,40,48,47
1147,1147,13c7481f35cd0,27,29,29,29,34,36,36,36,38,40,41,46,46,49,50,50,50,50,50,52,54,54,56,56,56
1148,1148,13c78a653e7ba,45,50,90,45,27,78,52,42,34,22,28,,,,,,,,,,,,,,
1149,1149,13c9a9fc9a0a8,8,10,21,8,12,12,20,21,42,27,6,25,12,10,32,11,27,32,13,17,11,12,28,37,11
1150,1150,13cd326b1b89e,198,88,101,204,157,218,140,93,110,177,109,92,46,89,89,96,188,166,236,89,139,155,92,251,297
1151,1151,13cfeee222da1,64,83,81,45,51,171,45,56,53,56,82,172,39,52,108,30,120,44,50,397,43,157,46,68,31
1152,1152,13d372742226c,66,141,82,80,101,120,82,101,86,75,65,89,72,119,74,10,58,274,52,53,57,87,73,51,183
1153,1153,13d9d4ba468fb,1011,130,83,41,181,123,42,30,115,36,876,42,154,101,71,31,42,59,35,126,48,65,133,147,52
1154,1154,13df80398c9d3,97,42,83,76,58,57,59,43,53,100,93,52,42,64,52,33,53,102,35,48,52,45,63,74,56
1155,1155,13e35a97cb3f8,200,16,149,84,92,85,23,57,25,24,30,11,367,19,14,12,36,12,12,,,,,,
1156,1156,13e5d5aea0741,97,97,91,80,159,96,340,105,407,337,542,396,674,57,474,50,,,,,,,,,
1157,1157,13ea58871fdc5,86,76,69,102,52,57,71,106,65,64,248,70,64,66,373,125,71,91,85,55,46,46,100,77,38
1158,1158,13ec284ba2397,130,99,80,102,148,118,162,110,104,87,155,56,118,110,86,100,79,71,112,189,229,182,135,184,137
1159,1159,13ef299f40ee6,109,57,44,87,113,54,72,50,63,53,58,64,52,53,139,,,,,,,,,,
1160,1160,13f4961bbe3e2,88,177,44,67,101,44,254,272,67,87,145,102,113,114,144,159,79,79,73,121,73,135,90,90,48
1161,1161,13f5640495485,83,55,55,38,134,180,142,59,137,201,156,139,118,40,117,57,58,95,231,59,47,223,142,92,153
1162,1162,13f60e767337d,148,104,111,113,124,108,300,233,118,40,98,99,139,91,92,123,77,100,104,96,90,76,111,146,87
1163,1163,13fb302f38e89,158,48,120,55,119,118,154,95,110,119,148,76,57,165,38,75,156,67,48,67,43,79,33,59,37
1164,1164,13fc22515d0fc,119,75,67,139,68,65,95,93,48,127,80,85,59,62,55,84,54,58,135,76,61,47,94,76,95
1165,1165,14003cca7cb81,225,267,312,223,339,278,168,195,284,113,269,243,120,260,297,152,173,267,614,196,198,473,224,501,151
1166,1166,1408734c079a1,53,51,51,50,52,53,47,44,48,330,139,141,87,159,239,100,105,118,75,173,443,83,117,120,115
1167,1167,140a4b8440b3f,203,21,70,47,81,,,,,,,,,,,,,,,,,,,,
1168,1168,1410670661abd,58,51,52,53,57,33,42,46,52,39,24,59,50,38,50,35,30,47,40,18,57,45,37,,
1169,1169,141bbe0cdbcd9,149,202,131,128,83,119,94,114,103,119,104,140,103,106,73,106,102,116,70,88,114,59,126,95,131
1170,1170,141f53abbfe32,27,50,29,43,74,45,56,96,139,97,52,111,68,50,87,69,59,33,36,53,44,92,61,83,46
1171,1171,1424a083853f3,55,62,23,59,52,35,262,28,45,36,22,54,38,84,51,79,60,66,29,108,44,70,37,55,
1172,1172,142937d25e486,228,67,84,,,,,,,,,,,,,,,,,,,,,,
1173,1173,14293badabcae,67,51,38,69,49,20,40,51,98,40,36,50,52,43,143,45,50,33,23,64,60,69,69,144,98
1174,1174,142aa322e02b6,42,42,58,75,120,52,53,64,69,96,62,38,52,130,112,48,87,55,67,68,55,41,62,36,103
1175,1175,142b6d8a2d109,15,15,17,14,15,14,16,11,15,17,16,15,17,16,15,16,16,14,15,12,13,12,16,12,15
1176,1176,143201177963f,54,84,105,75,78,50,82,89,100,62,55,77,78,81,76,59,81,64,50,98,47,50,61,79,73
1177,1177,14321fd65d111,24,29,35,35,40,41,41,42,44,44,45,45,46,47,49,48,49,49,49,49,50,50,50,50,51
1178,1178,1435c8a7fb149,190,86,157,147,48,71,96,130,44,81,78,113,141,120,121,72,97,182,225,271,93,159,124,80,21
1179,1179,1439a1f34460a,62,75,62,66,70,67,67,74,66,77,67,76,73,55,73,65,62,71,47,67,73,67,54,47,61
1180,1180,143e1037aa8c6,75,95,81,87,76,180,68,99,49,54,54,30,55,176,54,58,110,89,52,91,130,68,62,79,69
1181,1181,144e1d1023476,271,300,302,323,323,349,358,359,408,431,443,448,499,513,534,563,658,664,727,832,860,1135,1434,,
1182,1182,144fa3456125f,51,59,44,40,52,40,56,66,55,46,55,53,52,31,58,41,52,28,61,40,31,54,58,48,25
1183,1183,1456fb51ae3bc,112,43,124,40,705,107,132,39,91,116,174,24,99,119,48,104,100,96,103,56,69,53,176,277,121
1184,1184,1458caf74b65a,73,59,78,60,133,113,100,73,99,156,80,66,114,66,57,82,100,76,80,113,106,46,54,90,114
1185,1185,145f76ecfac1d,61,62,61,51,93,36,29,61,38,44,96,81,50,56,50,68,34,34,59,42,52,43,20,131,39
1186,1186,14610d598aacf,29,18,27,10,19,12,17,38,52,16,24,24,65,58,71,36,61,36,,,,,,,
1187,1187,1464bb9e427c2,167,201,105,148,157,122,123,102,142,126,114,157,127,97,117,118,150,143,87,78,402,522,159,,
1188,1188,146726cb8ca78,125,180,148,99,164,198,98,135,95,107,298,125,101,99,119,86,80,101,94,123,102,130,135,137,131
1189,1189,1469c01f1af64,140,69,41,467,77,25,93,31,315,39,38,379,31,29,18,80,93,167,48,94,26,42,53,48,55
1190,1190,146b3ce992d11,43,45,59,120,26,44,32,39,36,33,31,27,154,148,,,,,,,,,,,
1191,1191,1471817ba7e55,70,53,24,108,32,32,26,30,52,18,83,35,26,95,26,186,282,38,56,31,22,51,32,36,
1192,1192,1476d1e22a6e3,697,445,532,112,91,521,271,535,178,428,68,535,285,518,435,62,669,64,581,67,58,64,96,53,65
1193,1193,1476dd95abe9d,86,62,85,50,64,66,100,142,91,51,96,88,44,44,57,68,79,56,113,74,56,85,40,85,54
1194,1194,147835a4cc379,34,31,28,52,49,37,37,37,38,39,40,45,,,,,,,,,,,,,
1195,1195,147de6063a8d1,83,214,135,270,,,,,,,,,,,,,,,,,,,,,
1196,1196,1488dc4ddaaa6,74,164,70,125,83,110,195,166,107,153,107,183,321,94,133,89,125,110,105,136,144,76,155,178,174
1197,1197,148cd63e364d7,214,79,57,45,85,56,131,142,92,85,,,,,,,,,,,,,,,
1198,1198,1491076aabd80,156,140,200,236,88,116,183,90,356,101,129,293,83,77,122,201,60,55,65,80,71,90,87,155,102
1199,1199,1494bbb83cff9,332,259,289,247,408,278,280,280,154,579,252,217,210,347,451,398,441,225,218,280,226,376,918,289,447
1200,1200,14998811678ca,47,90,62,59,50,60,119,78,72,49,54,66,54,61,54,78,74,79,61,92,62,61,435,49,62
1201,1201,1499ef79acee5,159,204,326,520,246,324,128,202,157,380,171,122,178,143,223,216,268,199,409,204,120,111,113,205,502
1202,1202,149c7e975c7c8,46,36,53,27,57,20,20,27,42,60,42,42,52,30,75,50,34,72,27,31,39,26,276,99,27
1203,1203,14a0d97bc0fe3,127,82,60,130,63,106,232,67,106,92,111,89,111,97,126,118,159,96,63,48,53,63,47,60,78
1204,1204,14a400baba5b3,245,24,119,272,261,118,207,245,145,248,320,165,234,361,237,105,290,380,217,378,153,116,817,132,250
1205,1205,14ad3da4ff109,146,44,41,79,89,50,64,75,27,42,25,307,37,29,24,29,101,24,34,107,28,20,30,53,67
1206,1206,14b04988d2c5b,19,13,15,16,16,20,16,11,34,59,33,44,52,56,26,24,22,71,33,101,21,108,71,87,
1207,1207,14b6db4bdfb73,162,163,146,107,78,68,140,118,157,160,99,102,157,99,144,93,157,150,157,185,180,136,93,73,210
1208,1208,14b923fef9af4,136,103,50,101,126,63,123,135,122,85,79,74,80,67,84,83,66,82,91,74,63,91,193,86,106
1209,1209,14c064cca6cd2,126,77,112,115,198,100,351,155,157,167,82,80,58,197,85,145,102,95,106,75,84,61,95,201,130
1210,1210,14c10276db380,92,92,94,94,95,105,106,107,107,112,113,114,114,116,117,117,117,120,120,121,122,123,123,126,126
1211,1211,14c2fea0ab51b,96,100,63,12,60,66,65,124,63,258,22,84,40,37,44,23,18,82,20,16,102,13,9,17,20
1212,1212,14c75ab170be9,18,18,40,15,32,40,26,47,47,248,181,266,21,60,48,19,15,21,80,17,94,18,40,36,72
1213,1213,14cc582d98ac2,134,133,129,116,94,118,137,121,103,140,85,110,135,91,118,88,93,110,126,128,114,119,94,135,135
1214,1214,14ccbe693b9d6,129,96,140,160,117,111,111,100,122,202,134,110,144,97,128,88,96,136,204,121,167,195,189,150,195
1215,1215,14ce5a1154699,38,61,297,166,206,195,48,159,109,142,166,175,180,131,195,149,84,156,300,171,304,216,191,129,110
1216,1216,14d7a89e8db11,76,128,66,70,103,111,74,95,90,63,115,65,61,153,165,68,57,61,60,63,77,64,35,84,57
1217,1217,14da737b4484d,140,132,183,110,174,110,307,363,87,131,92,97,69,83,87,69,149,75,307,70,70,285,87,127,70
1218,1218,14da82a789ce8,169,224,355,160,173,280,252,74,160,408,406,171,250,152,283,236,94,219,76,132,310,152,156,138,460
1219,1219,14dabf04f329f,34,47,36,31,35,43,36,21,28,34,37,,,,,,,,,,,,,,
1220,1220,14def57befe7c,170,189,187,173,189,251,209,250,249,226,169,258,378,399,200,188,207,241,209,199,179,199,190,262,188
1221,1221,14df006012e5d,204,163,11,109,55,166,190,30,253,170,998,35,56,25,33,60,22,21,113,35,32,200,24,26,29
1222,1222,14df358e0fd07,1116,418,1099,859,614,617,689,546,206,158,248,1050,163,206,230,149,129,404,181,126,126,595,107,,
1223,1223,14e575c76154a,252,264,478,534,572,149,520,140,285,,,,,,,,,,,,,,,,
1224,1224,14ed8a8b9608d,30,37,45,67,36,28,88,51,71,43,45,62,40,60,43,46,70,77,38,51,55,60,36,69,40
1225,1225,14f4e43f332a0,90,44,65,32,57,77,75,63,65,53,49,76,45,84,100,45,50,47,40,72,61,30,55,38,50
1226,1226,14feaa42a5c69,93,129,109,89,74,76,53,89,81,85,70,79,85,89,125,129,139,57,89,106,89,109,60,70,74
1227,1227,14fefa8730df3,76,67,61,71,58,36,86,66,120,65,65,79,109,58,66,73,55,158,85,55,,,,,
1228,1228,15032b6ac388c,154,113,359,154,259,154,148,314,226,204,392,282,282,353,180,142,112,58,235,196,366,91,181,336,185
1229,1229,15093ca462950,114,115,68,80,88,86,72,78,77,68,87,97,102,108,67,299,77,80,102,195,104,153,78,129,79
1230,1230,150cb34e3b5d7,44,36,45,27,36,47,48,60,33,13,43,13,41,15,60,44,40,40,15,27,30,44,61,23,56
1231,1231,150d73f2bc525,36,28,131,79,48,31,170,82,60,71,87,170,81,49,193,72,100,17,174,27,83,43,69,92,17
1232,1232,150ff4c6fae62,127,163,117,158,100,17,58,19,13,34,7,18,7,19,5,60,25,27,6,34,40,37,17,67,21
1233,1233,1510c3c5f658c,54,50,35,38,50,36,94,40,94,35,71,94,35,107,92,49,80,58,82,132,43,132,82,91,45
1234,1234,1517ee7dd6c8e,40,31,48,42,7,8,13,10,7,10,16,35,10,16,39,23,20,15,11,21,20,44,14,43,19
1235,1235,1518ab6c09353,76,62,69,86,93,46,76,140,55,66,394,83,99,147,93,125,47,114,50,119,110,59,51,99,79
1236,1236,15198651101e8,104,164,105,87,149,113,153,144,51,175,64,92,144,66,70,130,141,79,131,70,201,105,329,193,140
1237,1237,151a2606e8d35,304,178,230,108,243,257,417,660,220,204,138,141,118,171,89,94,195,198,137,157,62,199,395,157,129
1238,1238,151a2a429c91c,201,190,210,119,91,140,127,91,154,69,91,,,,,,,,,,,,,,
1239,1239,151e0410b92c6,30,407,143,87,98,97,473,92,77,264,489,22,151,401,116,56,189,99,178,97,135,85,136,31,19
1240,1240,151f33403e4db,54,58,51,69,56,135,41,42,145,100,75,75,72,688,152,210,120,108,58,45,330,62,90,60,69
1241,1241,1523392a7f468,172,158,164,170,158,170,131,136,175,120,157,165,126,109,122,200,165,190,319,150,90,90,200,99,150
1242,1242,15266a3edfa93,131,86,58,55,71,312,35,27,86,34,71,85,57,80,64,63,48,59,48,65,75,63,56,51,32
1243,1243,15272853dbace,237,143,88,92,326,149,193,97,287,119,479,,,,,,,,,,,,,,
1244,1244,15313a7036fe9,162,346,157,145,137,182,128,155,107,153,63,76,69,52,46,73,91,97,119,89,63,44,107,46,64
1245,1245,15334bc9b2ef2,85,101,146,43,46,50,50,54,58,59,59,61,62,62,63,64,66,67,67,67,68,68,68,69,70
1246,1246,153a3ef371e20,84,49,105,245,281,445,270,825,111,505,279,380,402,325,227,335,149,228,611,52,264,639,306,145,310
1247,1247,154269a4df167,203,191,196,197,407,172,140,443,818,255,138,191,88,125,113,111,106,,,,,,,,
1248,1248,1544d59ff8200,169,952,677,775,204,180,247,711,284,306,573,777,176,212,287,419,369,606,177,233,296,258,171,193,287
1249,1249,154d034d7aac7,78,96,72,139,82,81,93,94,126,91,79,2526,94,113,90,104,240,208,140,170,65,236,111,111,107
1250,1250,154dd21ba5b4f,77,65,16,32,29,32,47,72,53,13,44,12,12,36,38,24,27,33,26,21,13,24,13,22,13
1251,1251,154ee7dfd3c18,55,73,73,64,54,251,119,74,151,75,109,78,35,52,68,51,77,48,67,58,101,91,55,76,89
1252,1252,1551c1ce43d2f,68,170,98,64,75,80,101,60,60,70,78,89,59,282,75,42,60,86,84,49,65,35,86,50,49
1253,1253,1552206002e7b,75,126,88,82,94,79,80,95,99,25,106,62,83,151,39,131,85,,,,,,,,
1254,1254,1553adba4dc78,161,126,68,110,363,113,91,80,108,120,192,68,126,117,155,126,95,77,101,149,86,75,135,133,87
1255,1255,1553c0dc799bf,227,285,116,81,283,166,263,128,243,85,332,185,157,166,195,87,140,166,199,90,276,112,200,131,265
1256,1256,155ba158e8c7b,149,238,308,206,183,178,59,73,83,144,150,283,394,170,207,108,131,154,159,138,146,121,179,228,116
1257,1257,155d0c7f4c706,228,102,113,74,171,68,161,97,124,79,68,45,113,36,99,61,41,71,65,60,52,76,26,32,139
1258,1258,155e8a3f7f90a,27,37,43,306,24,45,48,42,56,43,54,201,88,45,74,39,90,100,111,136,103,90,128,66,64
1259,1259,156003139a183,79,84,84,95,80,96,81,83,94,88,87,86,93,61,90,93,75,94,88,78,39,83,97,97,96
1260,1260,156675aa076b3,184,134,173,120,156,149,166,132,119,125,150,118,98,194,108,97,151,134,158,76,25,114,87,173,36
1261,1261,1568c93a56798,49,38,39,43,40,51,49,38,48,86,188,117,121,291,194,117,273,179,220,215,226,143,188,167,137
1262,1262,1578cf18990b5,79,58,84,61,69,64,66,68,347,34,54,44,79,91,88,80,63,94,81,102,158,146,54,58,76
1263,1263,158329dbcb443,101,111,138,28,51,76,146,52,,,,,,,,,,,,,,,,,
1264,1264,158756ad01d81,45,50,55,38,78,58,56,38,55,59,79,74,53,26,30,45,41,36,40,48,60,57,34,51,41
1265,1265,1587d863e5223,57,94,28,21,61,70,9,13,23,35,39,,,,,,,,,,,,,,
1266,1266,158da51df8e46,74,85,85,91,124,124,131,142,142,165,170,171,183,238,244,260,317,339,,,,,,,
1267,1267,15955e2d49bf3,115,111,252,68,232,209,177,170,173,185,226,180,90,86,91,257,120,120,122,190,35,187,169,233,148
1268,1268,15972b3726d52,38,43,173,125,40,141,47,80,58,36,44,61,134,69,69,198,49,49,34,47,44,56,78,44,135
1269,1269,159af0856cf41,40,44,45,46,46,47,48,48,48,49,49,50,50,50,50,51,52,52,52,53,54,54,54,55,55
1270,1270,15a11bfbb6c1e,43,48,46,28,46,45,93,78,60,84,57,54,24,71,65,59,54,30,39,69,42,87,94,32,47
1271,1271,15a290b2aa9f7,94,139,73,84,198,77,81,76,154,70,219,147,88,80,91,77,117,98,74,236,71,361,94,359,111
1272,1272,15a34f1af2db8,122,289,195,179,109,169,79,94,95,93,63,88,78,208,81,130,100,78,93,66,121,119,69,249,134
1273,1273,15a3a68f47995,6,15,15,17,17,18,19,19,20,21,21,22,22,22,22,23,24,24,24,24,25,25,25,26,26
1274,1274,15b647c917f09,21,19,21,47,20,17,21,14,21,24,21,19,14,29,17,13,,,,,,,,,
1275,1275,15b73738141c6,455,184,210,114,104,145,78,224,71,93,300,114,36,57,62,73,250,114,48,27,41,41,48,26,49
1276,1276,15b7d38689b51,123,201,76,73,70,109,264,164,142,36,116,186,144,245,97,186,119,248,25,120,124,50,27,64,195
1277,1277,15c7bee5ab2a8,155,96,,,,,,,,,,,,,,,,,,,,,,,
1278,1278,15c9ec0526ecd,127,104,105,103,176,100,156,98,121,86,100,94,111,118,141,122,88,172,163,85,109,61,149,89,144
1279,1279,15cb0c4335b21,59,60,42,155,55,37,33,54,41,71,204,34,31,63,90,65,29,60,82,29,75,70,20,33,93
1280,1280,15cf5d20d7a25,65,51,56,45,44,73,65,74,596,97,39,48,70,49,36,42,19,49,46,18,46,39,34,17,33
1281,1281,15d436084506b,6,10,12,12,12,12,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,
1282,1282,15dce627e54e4,205,220,226,220,223,199,208,209,199,153,215,225,153,201,197,201,169,189,217,203,197,220,213,191,210
1283,1283,15e84780c0fb7,32,34,37,40,40,40,40,40,41,17,39,39,,,,,,,,,,,,,
1284,1284,15ed65fc3170c,103,71,60,90,103,75,100,78,72,138,87,104,80,62,328,89,107,89,102,85,75,90,94,65,75
1285,1285,15f4321171322,204,136,113,74,170,79,85,159,106,228,68,85,58,48,113,239,123,108,194,90,73,170,51,116,90
1286,1286,15fdf1588c127,32,30,86,23,97,27,65,36,45,49,47,40,62,31,58,79,35,82,89,39,28,32,54,27,38
1287,1287,1601128e87ec2,126,174,171,137,131,264,113,578,183,174,105,50,,,,,,,,,,,,,
1288,1288,1601aed6f90bb,164,569,629,561,798,1019,450,587,349,449,598,593,514,568,599,468,605,549,396,638,579,401,430,387,400
1289,1289,160705a415cac,160,163,154,209,280,315,488,245,395,254,336,215,169,264,124,269,113,234,402,194,263,294,265,139,199
1290,1290,1607546d27c14,132,162,147,79,113,70,51,57,86,136,66,136,68,46,101,49,70,69,101,58,128,53,44,146,43
1291,1291,1608a34a5c3dd,112,142,72,175,185,187,149,230,190,146,137,160,308,60,290,119,184,125,158,152,99,118,79,99,115
1292,1292,160ac16910365,19,20,22,22,52,33,63,27,56,70,20,45,42,54,47,27,20,30,44,31,21,23,58,23,28
1293,1293,160d9794cc650,310,250,152,137,403,103,485,142,115,173,165,219,227,123,187,94,127,354,101,124,871,175,70,111,159
1294,1294,160f98f99c178,55,125,189,57,62,70,54,73,88,75,95,40,28,48,91,97,93,91,55,60,73,69,138,44,42
1295,1295,1612b585b4a3b,72,117,44,40,40,59,31,28,41,83,74,49,11,45,21,23,21,23,32,12,22,18,40,35,34
1296,1296,1614ca2b8b2d0,73,43,47,33,39,46,72,42,52,90,67,32,52,47,59,40,46,57,39,30,38,40,49,48,50
1297,1297,16166ed59baa0,29,53,318,97,80,123,156,78,23,78,203,64,75,133,119,29,32,116,46,55,172,79,69,89,22
1298,1298,16168830ce564,96,44,44,165,33,47,17,66,23,14,34,24,15,13,18,14,10,10,12,9,10,19,11,82,40
1299,1299,161739182df17,79,81,58,97,95,94,70,70,58,57,51,59,58,55,202,43,56,90,483,45,62,53,35,62,60
1300,1300,161b8f390da55,99,167,211,176,114,61,95,80,183,79,178,90,128,111,146,173,62,117,114,235,90,74,86,134,96
1301,1301,161c91cee7af2,64,73,87,70,45,243,49,64,36,25,48,58,95,76,94,89,71,65,100,46,62,117,96,98,55
1302,1302,161eb6e4d2c23,351,192,224,131,283,306,211,404,263,97,597,404,211,169,246,130,114,227,227,114,194,111,105,270,262
1303,1303,1621fc9fbdbae,34,46,58,66,76,76,77,77,79,78,79,81,83,85,86,88,89,88,88,92,92,93,95,97,97
