user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
QSR1MZJT6GKS,a1fc26ac630b7,1541362214,5,filter selection,Good Rating,PL,"Saladan, Thailand",desktop,Sort by Price|Good Rating,,
6ZFF7O9ZVA39,3f27d6630587d,1541162134,24,interaction item image,922839,BE,"Rotterdam, Netherlands",mobile,,,
T8CMFS4BO6WY,4088e14884a10,1541088145,72,interaction item image,8807772,IN,"Udhagamandalam, India",desktop,,,
4VUOYWS3530J,13d255fbfd60c,1541476677,2,clickout item,377671,US,"Mesquite, USA",mobile,,5702684|392706|392496|374691|377671|1954303,113|138|88|133|18|70
B9DK46CX1KDJ,a8880224d5f14,1541405333,19,clickout item,35687,DE,"Vienna, Austria",desktop,Best Value,706811|151109|35697|35601|151110|41799|35717|35603|35687|4909748|35597|2758575|41801|35738|151038|3580864|14806|35613|2545872|2859918|251982|7860150|1042644|2759190|399846,75|38|57|56|69|71|113|100|70|124|71|82|53|69|74|59|88|89|145|73|115|44|29|90|67
P5W0T2K792E2,6a1f86990393f,1541302919,80,interaction item image,9407020,TR,"Istanbul, Turkey",mobile,,,
40Y6XYC4L3XV,73248dc1bb532,1541537251,5,filter selection,Very Good Rating,ES,"Miami Beach, USA",mobile,Sort By Rating|Very Good Rating,,
F1X806ZQVMB5,680189ddbd058,1541275750,118,interaction item image,8229,US,"Naples, USA",desktop,,,
QNGDS0WF06QX,94a1be2b6de91,1541451124,21,interaction item image,1361474,DE,"Augsburg, Germany",mobile,,,
O002PU0P11K0,b104ba7005252,1541198832,1,search for destination,"Charleston, USA",US,"Charleston, USA",desktop,,,
L8Q5ZH70S3VB,7bd09a80b12aa,1541526485,174,interaction item image,6833,RU,"Barcelona, Spain",desktop,,,
FIFW2SDP0SHZ,39cc392621182,1541475021,107,interaction item image,109317,BR,"Fortaleza, Brazil",desktop,,,
0FO0615R712D,e7a502389c392,1541432069,9,interaction item deals,590686,CO,"San Andrés, Colombia",desktop,,,
YZSLGCHU1MAM,6a3d894f87ad7,1541471646,280,interaction item image,34559,MX,"Mazatlán, Mexico",mobile,,,
LO6PR4UDUW1N,fcd3ccc3f6149,1541443696,17,interaction item image,150072,BR,"Porto de Galinhas, Brazil",desktop,,,
D7I6OWSW1WH2,fb5cb749c5bf3,1541289240,3,interaction item image,1339918,MY,"Port Dickson, Malaysia",mobile,,,
34BOLML77ATK,191a7f83164b6,1541544906,183,filter selection,Sort By Rating,ES,"Istanbul, Turkey",tablet,5 Star|Sort By Rating,,
AX87NT96JJJZ,a135856c9e6e8,1541258347,75,interaction item image,3553952,TR,"Marmaris, Turkey",mobile,,,
T8KYZGPUZFJG,d43e36e7bca00,1541073391,34,interaction item image,3374339,BR,"Porto de Galinhas, Brazil",desktop,,,
65YJD6FLEP0Z,601b2de321420,1541181538,5,interaction item image,7532602,MX,"Tonalá, Mexico",desktop,,,
3DA1AK2IPC88,19ecf92f254cf,1541472883,62,interaction item image,6380088,ID,"Osaka, Japan",desktop,,,
500CI3Z5GZE7,375f3251451b6,1541304487,2,clickout item,349516,NZ,"Auckland, New Zealand",mobile,,98812|120992|1105386|3135517|349516|98814|1320616|4570828|10111812|1322303|136812|1823735|6337536|98808|98798|6378302|98817|98801|98792|1829857|4935706|98789|8443420|103169|7341564,158|377|239|210|105|123|362|165|342|158|338|120|88|223|345|120|251|202|164|224|290|169|175|82|243
0KC9SGTDVGMQ,9f610f417f956,1541171032,3,interaction item image,15614,TR,"Istanbul, Turkey",desktop,,,
846Y47CW5X53,f11d3527314a9,1541368033,14,clickout item,9356860,BR,"Balneário Camboriú, Brazil",mobile,,914785|588596|1560261|3809464|1348600|2273390|1652507|1827817|9356860|1708963|1887101|588441|586771|1776289|1961191|2029885|134201|8994022|931237|1947653|2576152|2096198|5640586|2248496|2063186,155|160|112|171|135|121|132|139|46|154|115|125|163|70|116|135|71|71|180|68|70|95|134|2767|204
G22465D4Q166,206ce2f5e0794,1541356597,28,interaction item image,34302,MX,"Mexico City, Mexico",mobile,,,
W2F7PF229PAR,93624c794e595,1541324258,142,interaction item image,53855,SE,"Copenhagen, Denmark",desktop,,,
68LXWLWBIDLB,559df5ed612db,1541258791,23,interaction item image,4529570,CO,"Barranquilla, Colombia",desktop,,,
WE7U0713A74P,788a771bc3ff7,1541077115,78,interaction item image,44205,DE,"Nanaimo, Canada",tablet,,,
S69IS3HEDMIK,b8c8234087e9e,1541508984,1,search for destination,"Munich, Germany",JP,"Munich, Germany",tablet,,,
Y13G60TP1A0P,e671353888056,1541192515,59,interaction item image,150016,NZ,"Prague, Czech Republic",desktop,,,
5BAJ4214FN6E,8ebc5bb97aaf5,1541371160,1,interaction item image,2299346,UY,"Punta del Este, Uruguay",mobile,,,
SCOBD745ZLUG,1966069c9872d,1541159465,12,interaction item image,3202028,RU,"Omsk, Russia",mobile,,,
KHOPPN72VLSW,040273134f35a,1541127822,37,interaction item image,1334384,US,"Las Vegas, USA",mobile,,,
87572OQ59FRK,11e58bbd063a5,1541258074,203,interaction item image,67433,IT,"New York, USA",tablet,,,
XLR41LT4Y8HK,3e5c68be126d0,1541047292,3,interaction item image,1332169,MX,"Playa del Carmen, Mexico",mobile,,,
FMK4614VSUKY,1a1b56aa45409,1541468809,4,interaction item image,5174478,BR,"Guarujá, Brazil",mobile,,,
1W23QWY29FI5,4291eaa7e6129,1541310083,3,interaction item deals,9438,JP,"South Ari Atoll, Maldives",mobile,,,
DSK73UI6LDAB,f59c99b6d2ca6,1541150069,158,interaction item image,31249,DE,"Graz, Austria",desktop,,,
TB2J1744BCYW,b68422c98e817,1541475640,25,interaction item image,2201076,JP,"Hakone, Japan",mobile,,,
ZV4JEHP16T21,cca8cb72a102a,1541481905,12,interaction item image,42663,MX,"Acapulco, Mexico",mobile,,,
CUQB4UM2NM6D,fde4a58e98fd1,1541215153,126,interaction item image,3747336,US,"Lapu-Lapu, Philippines",mobile,,,
YCZZJQPSHUZQ,cb77bde1d600c,1541135681,91,interaction item image,151114,US,"Wiesbaden, Germany",desktop,,,
HE2Q99WIYF1M,48a910b7f0e96,1541377274,8,interaction item image,2564886,AU,"Noosa, Australia",desktop,,,
53U1VGUH0Z6R,6e5333f9c2847,1541358979,4,clickout item,2012095,MX,"Pátzcuaro, Mexico",desktop,,3156110|42927|1257103|42394|42522|507616|1473843|2756570|1034824|1712771|2012095|1034802|1954713|1034816|1034812|1774621|4385682|2684567|507611|1303076|1034842|981601|348796|758511|2757542,27|23|57|70|46|25|34|19|34|161|29|52|102|35|56|40|69|15|66|57|37|16|27|116|31
QI08P4RLK6I4,522a64618e66f,1541484059,4,interaction item image,5831206,JP,"Kyoto, Japan",desktop,,,
M9X98684265I,9a0a87ff840d4,1541304349,132,interaction item image,50345,AU,"Paris, France",tablet,,,
PLCUX719SQWE,7fe1359dd133a,1541343134,3,interaction item image,42238,NL,"Arnhem, Netherlands",mobile,,,
DJW3I4E33MIZ,6a5aeca024c8a,1541460959,33,interaction item image,342606,UK,"Newton Aycliffe, United Kingdom",mobile,,,
KK93HUS5WZDM,3c35b085a5e15,1541041631,6,clickout item,519611,BR,"Porto de Galinhas, Brazil",mobile,,521226|1297526|2258650|314051|4981186|3987236|503926|519611|2572242|3159681|1179940|493421|493336|2328448|3374339|731671|2155508|2254174|1887251|1860355|3064036|1054058|5107034|5450726|6988256,311|58|130|86|103|57|76|90|36|98|46|113|86|48|247|55|67|55|44|48|45|73|68|37|32
A13SDB41P6L2,9597bd94d5104,1541446316,6,interaction item image,23723,IT,"Padua, Italy",desktop,,,
U226T82E684L,9aa961ac0ed43,1541080207,18,interaction item image,4084756,IN,"Mysore, India",mobile,,,
SUZMVPP5B0FY,ae5591aa40d69,1541401165,55,interaction item image,1540817,MX,"Paris, France",desktop,,,
H3Y5ZPGYPYNP,a8d7d2783f2f5,1541516196,299,interaction item image,5751102,RU,"Dubai, United Arab Emirates",desktop,,,
TI2ZBYP7CCWA,eaf958ac3f4b9,1541542174,69,interaction item image,1259144,BR,"Buenos Aires, Argentina",desktop,,,
NQ0MVE0M51S7,73a481b70e83d,1541391849,1,clickout item,47784,FR,"London, United Kingdom",mobile,,926625|81664|1353128|2398847|47784|2760188|47058|47774|1843909|1112155|1289594|47617|117449|3147401|12692|47101|894659|742701|46613|6535552|149101|2438503|47324|897797|1670405,276|294|190|317|185|440|148|243|200|211|199|245|287|196|226|238|98|328|347|153|115|203|249|202|378
7A00P1QG75A3,fea0e1e5d7408,1541243819,49,interaction item image,6537150,IN,"Madikeri, India",desktop,,,
1WR3C87VP37U,cddb505791e68,1541362628,42,interaction item image,2804512,CH,"Coron, Philippines",desktop,,,
BQ5MJD5IO0XI,c9217f12232f1,1541333968,30,interaction item image,2396470,US,"Morogoro, Tanzania",desktop,,,
1LN1XTI46CXM,8048b38efd5d6,1541244568,34,interaction item image,7219858,BR,"Milan, Italy",mobile,,,
7MPC2OHCQTYU,3a0e7e67d2a93,1541455278,33,interaction item rating,2430083,UK,"Manchester, United Kingdom",desktop,,,
CV3M7S0ZR7Z9,eda08f0692d78,1541447464,16,interaction item image,509431,MX,"Nocuchich, Mexico",desktop,,,
564HR4G0NWKS,e43dedbd998cd,1541432010,134,interaction item image,1006975,TH,"Koh Chang, Thailand",desktop,,,
PKIAYVII5F3B,01433c71bce69,1541215492,55,interaction item image,68760,CA,"Orlando, USA",desktop,,,
PCCM3CVDPBUO,2d579bf9b0731,1541150817,38,interaction item image,36453,TR,"Ankara, Turkey",desktop,,,
BO17E1555VR9,da89f23e782ad,1541293017,1,search for item,9242882,US,"Hilton Head Island, USA",desktop,,,
DE454NJ93557,77f563a4d20ca,1541302440,727,interaction item image,2679564,ES,"Marrakech, Morocco",tablet,,,
V1LVELH1EP5R,192add9be5826,1541453263,7,interaction item info,1231998,AR,"Tandil, Argentina",mobile,,,
KXR5756U0400,b4185f866dd6b,1541373535,333,interaction item image,153468,DE,"Prague, Czech Republic",mobile,,,
DWD9M83MZ5Z6,19a217d8bb1c6,1541434482,8,filter selection,Breakfast Included,SG,"Shenzhen, China",tablet,Focus on Distance|4 Star|5 Star|Hotel|Breakfast Included,,
C3DROZU76SR2,4b44d4f30e358,1541194525,4,interaction item info,12392,UK,"Edinburgh, United Kingdom",tablet,,,
NM37IIWWVY8X,40f859525be94,1541319370,14,interaction item image,1421105,BG,"Velingrad, Bulgaria",mobile,,,
KK2HFIARBDVM,ae8e9b7b55f46,1541236737,1,filter selection,Satisfactory Rating,IN,"Tarkarli, India",mobile,Satisfactory Rating,,
1PY9U3C1XCJ3,a0ce1c0bae175,1541487957,292,interaction item image,4006964,BR,"Porto Alegre, Brazil",mobile,,,
Y10P68SOV69U,5627d4a360952,1541120395,16,interaction item image,1883945,JP,"Toba, Japan",desktop,,,
R12DUP4HA1DU,67cefdbfc3ad7,1541397213,5,interaction item image,8588,CH,"Las Vegas, USA",mobile,,,
XI7QJ4FK4AKH,e1e680ce3de26,1541410834,48,interaction item image,943473,GR,"Nafplio, Greece",mobile,,,
5TCO62NVN281,dc85432b35a3c,1541412130,2,clickout item,46892,UK,"Stratford-upon-Avon, United Kingdom",mobile,,915423|1109255|47653|887757|46604|47428|636431|46324|154081|1840607|47974|2269096|101341|2853318|2074800|8148080|672441|46892|1149775|7916110|11040890|9847124|8646972|9732712|4675056,1046|154|148|90|248|184|86|170|63|230|113|89|168|171|103|120|90|228|149|80|1142|1154|664|230|335
YD2PRAH2XX5X,e00d2d404f387,1541088046,88,interaction item image,4124682,UK,"Genoa, Italy",tablet,,,
740T9MC5IP8W,8b96a36a61a47,1541091307,119,interaction item image,2012365,IN,"Calangute, India",mobile,,,
099KEQ8SW8TJ,26e09b7a6420f,1541181426,41,interaction item image,9672480,CO,"Cartagena, Colombia",desktop,,,
L1XPFAD3S7MO,f0750cdfd7c24,1541536259,22,interaction item image,1152514,NL,"Valkenburg aan de Geul, Netherlands",desktop,,,
X544UV76KYWN,c383cf669702b,1541408330,70,interaction item image,4936930,DE,"Herford, Germany",tablet,,,
YZWM822ONK24,d3cdd8a811407,1541354507,9,interaction item image,2681484,BR,"São Thomé das Letras, Brazil",mobile,,,
3MD9AAJUNGZD,dfe90472a9df2,1541534944,2,interaction item image,95346,DK,"Fuengirola, Spain",mobile,,,
A1L1SAEB78H7,78e3dc51ffdb7,1541096801,31,interaction item image,18417,GR,"London, United Kingdom",mobile,,,
47MHUE0ZT4VA,0c2475c917c8e,1541288031,92,interaction item image,2090754,FR,"Istanbul, Turkey",mobile,,,
5U2W1RUGGT0W,2568853a0b400,1541265449,104,interaction item image,8605890,IN,"Mahabaleshwar, India",mobile,,,
WXH62LY98L2R,936cc5cd06539,1541082704,2,interaction item image,3863956,IN,"Ajmer, India",mobile,,,
5D5BR32BY7JR,5b1867e75eec6,1541368792,18,interaction item rating,1889183,UK,"Castlebar, Ireland",tablet,,,
H7SW4V5JLST4,c4fb531769eba,1541285272,91,interaction item image,71933,US,"Philadelphia, USA",mobile,,,
ETXGSCEV7UL3,240c51ac94fa8,1541177202,9,interaction item image,104880,BR,"Rio de Janeiro, Brazil",mobile,,,
ZPWFWOTN8JR4,b8f41461cf5f5,1541498338,81,interaction item image,2274402,GR,"Vienna, Austria",mobile,,,
V79AS9YCCA30,9355a6b2fe02d,1541533442,161,interaction item image,17783,DE,"Bingen, Germany",desktop,,,
Y8PE45TXTNGJ,1e5ccc4e3d668,1541510114,159,interaction item image,4342190,UK,"London, United Kingdom",tablet,,,
4A953KC0D904,f65c6df455833,1541530094,35,interaction item image,148838,DE,"Cologne, Germany",desktop,,,
6Y9Z118OX6DU,c0790a1e49f92,1541106089,278,interaction item image,3218556,UK,"London, United Kingdom",tablet,,,
J9BN1QZI3KCH,ca7b8d1723dd9,1541081932,189,interaction item image,66545,MX,"Anaheim, USA",desktop,,,
AKV19PMZQ3X8,761f43e3f5732,1541514884,137,interaction item image,4394590,CA,"Québec City, Canada",mobile,,,
6XJ7Y7L6ABSC,077feb6df695a,1541405651,23,interaction item image,6482776,SE,"Koh Lanta City, Thailand",desktop,,,
QIEZH2ANCHPF,b74a18ac38fd5,1541432400,63,search for destination,"Saint George, USA",US,"Saint George, USA",desktop,5 Star|4 Star|3 Star|2 Star|Hotel|Motel|Resort|Hostal (ES)|Good Rating,,
710J8506X7PI,a432cb4a960cf,1541413216,4,filter selection,Sort by Price,JP,"Kyoto, Japan",mobile,Sort by Price,,
7SS92KQZ3HQF,1ce3ce9b71449,1541218671,114,interaction item image,3485718,CO,"Cartagena, Colombia",mobile,,,
PWX1DUHFAX94,53baecb2d5138,1541044609,287,interaction item image,104894,BR,"São Paulo, Brazil",desktop,,,
10LN9A3R2J04,618ba84dc0be7,1541320570,114,interaction item image,3252443,IN,"Seminyak, Indonesia",desktop,,,
WDHRYMDZE11Q,81401663b80a1,1541264850,5,interaction item image,1241736,BR,"Amapá, Brazil",mobile,,,
TR8B1SINF2J6,2c642c0e24113,1541234357,64,interaction item image,831971,US,"Lahaina, USA",tablet,,,
27JF1A4AW9H4,9c8195d6278e2,1541461220,23,interaction item image,4715134,AR,"Playa del Carmen, Mexico",mobile,,,
GQZ8FBRRDM0T,ac8e61b05f691,1541497216,33,interaction item image,3499226,HK,"Budapest, Hungary",desktop,,,
PW9G7LRCW1Z6,b14151899eaa0,1541318206,1,search for poi,Frankfurt Airport,DE,"Frankfurt, Germany",desktop,,,
AKOGF4803BFS,d8e9e9bc9f5e5,1541126133,111,interaction item image,5206364,BR,"São Luís, Brazil",mobile,,,
B5S713P5JCP8,f31da7bb6ed3d,1541118848,3,interaction item image,2020387,BR,"Gramado, Brazil",mobile,,,
9D4MV6VT8ZV9,821110ff9ce72,1541419049,25,interaction item image,2734371,FR,"Val d'Isère, France",desktop,,,
7YDHYC1LG0OW,83142ae989223,1541215415,18,interaction item image,153550,BR,"Rio de Janeiro, Brazil",mobile,,,
2JFVB0T6R5GB,2cc1bda196282,1541345641,22,interaction item image,3054438,MX,"Puebla, Mexico",mobile,,,
EM6HPLU627VD,f154611363c1c,1541245872,2,clickout item,20292,IT,"Milan, Italy",desktop,,20275|20339|20303|20419|2348818|20292|2086192|4861444|20429|16407|20566|20350|20306|20403|20390|20370|20262|20363|20423|20265|20353|3789628|20388|20447|20436,93|51|94|68|61|88|58|94|76|65|51|82|63|84|75|51|98|67|81|97|62|69|83|61|75
851TYMPJB4UA,6c44f7662d9b7,1541299642,92,interaction item image,5849870,US,"Chiang Mai, Thailand",tablet,,,
S6E0WJD13BN3,ef6189a7575f4,1541543472,12,interaction item image,44653,CA,"Bridgewater, Canada",mobile,,,
U3Z080U1HJ9H,6529f65fe64cc,1541156995,152,interaction item image,391721,ZA,"Hartenbos, South Africa",mobile,,,
T2E3YHYFIAAN,0c4a2d1c01ca1,1541323533,9,interaction item image,2899686,TH,"Khon Kaen, Thailand",mobile,,,
EF028S5NLLT8,fbd09deb5c849,1541186606,15,interaction item image,45017,IT,"Gaeta, Italy",mobile,,,
L1FH8P9C0SHY,928d6e65aaeeb,1541464187,576,interaction item image,104581,BR,"Campinas, Brazil",mobile,,,
EUMQAZVLNX6H,96c918a94423e,1541459271,4,clickout item,40771,ES,"León, Spain",mobile,,80900|148976|39979|40074|195496|40143|80965|40106|40226|80855|40771|148978|1254994|2633473|81721|1404158|1558531|195406|148977|195386|5858376|784891|2222664|159654|163905,47|92|41|65|53|69|60|40|65|40|51|53|44|48|72|38|55|50|44|39|56|40|31|48|30
9VSYDART5P5Y,c066cb715a27b,1541283191,91,clickout item,109330,BR,"Praia do Forte, Brazil",desktop,,178956|1044420|5070580|496101|109330|1056424|1315207|1828807|1033154|2259292|2562670|1380700|127101|506361|2341394|2733714|2516296|2020687|2045747|2355580|1500895|5752458|4299896|7213794|5480908,312|381|185|132|477|112|106|91|131|157|110|100|157|152|57|249|124|72|91|121|219|91|86|104|101
5KUJTLRN04X8,07b7390ac537c,1541177897,3,interaction item image,518371,JP,"Nagoya, Japan",mobile,,,
YA90QAE4R69G,40f415199d838,1541290685,78,interaction item image,1724779,CO,"Santa Marta, Colombia",mobile,,,
IHW34HYBSZ04,0f9f0ac501369,1541110014,2,clickout item,8621,US,"Las Vegas, USA",mobile,,8621|488501|8588|8589|1810141|8551|8518|55677|72426|893925|2793224|8586|8576|8595|567281|8590|1217148|8577|8544|8568|77124|1094242|73555|8624|2282298,153|148|93|66|255|159|154|89|97|109|176|63|224|75|96|84|130|76|62|81|136|135|89|88|136
S7FUJ514WAQW,68c1035cda6bd,1541362082,89,interaction item image,43775,CA,"Québec City, Canada",desktop,,,
5XE2UO0VI85V,a518455f31b47,1541341314,55,filter selection,Focus on Distance,ES,"Madrid, Spain",desktop,Focus on Distance|Free WiFi (Combined)|Car Park,,
3SMO0HZIAGM6,96d545630f06d,1541529716,2,change of sort order,interaction sort button,FI,"Barcelona, Spain",desktop,,,
OO04TLQFKTB9,d678fdb840ac6,1541065337,6,clickout item,14788,DE,"Vienna, Austria",mobile,Hotel|4 Star,14788|895601|35600|1755327|6868888|14866|449666|795896|35546|35743|35549|35558|2556439|35648|1757461|25857|35670|1819725|2055984|137674|151037|35564|399846|35736|35553,122|148|144|140|143|101|131|140|140|133|109|73|132|97|112|139|138|130|143|124|131|110|96|121|134
QB6Q6GI8PPE6,385b111aa38fc,1541454259,55,interaction item image,1646097,AR,"Purmamarca, Argentina",desktop,,,
OV8CCL73IQ62,685f8b4fe605e,1541185358,1,clickout item,7174482,NZ,"Whitby, United Kingdom",tablet,,739996|5454590|5049668|7174482|6096202|945135|1244301|799721|10588974|2397444|540311|2899128|3923640|4883278|5517074|6238038|6665254|7120140|8615240|8620426|8621616|8704852|8705542|8719558,44|68|108|85|114|157|228|307|132|183|159|444|180|344|293|362|1541|344|410|249|1755|516|1300|326
1VCIHIR58JQ5,425c01505e5c6,1541098112,31,interaction item image,148602,DE,"Hamburg, Germany",mobile,,,
DXFFA6LK96CI,458ad7e789bed,1541136904,21,interaction item rating,6559504,HK,"Hong Kong, Hong Kong",mobile,,,
ZSEP7ST196YG,b0ec7c91d505a,1541427985,13,interaction item image,3136320,DE,"Chiang Mai, Thailand",mobile,,,
EN2YTVLQH3TO,c26842faa7faf,1541413593,714,interaction item image,8608,AU,"Las Vegas, USA",tablet,,,
0J0W6EAH8RMN,f15176d82dcd1,1541375639,21,interaction item image,1603679,US,"Solvang, USA",desktop,,,
GH4OJKS59Y1B,ac3566316ab81,1541505715,38,interaction item image,1637625,FR,"Heidelberg, Germany",mobile,,,
4W1XQHDUA1DT,48a6ce453ef08,1541452337,26,interaction item image,153598,NL,"Rome, Italy",tablet,,,
OIZQQY0YM2HB,ef18f3c06e2a4,1541516289,56,interaction item image,5722432,DE,"London, United Kingdom",desktop,,,
A0BM0PGL7QHG,ada3ffdca9a3d,1541201040,263,interaction item rating,4801160,PE,"Cieneguilla, Peru",mobile,,,
ZTO9F79Q0HRH,e50c81cc9ab32,1541266756,2,interaction item image,478616,BR,"Florianópolis, Brazil",mobile,,,
YD24HPY42CJK,4428610cff2d8,1541195830,42,interaction item image,3754616,PT,"Baião, Portugal",desktop,,,
IIC19HZYSE58,09b826ccf3b1c,1541502780,46,interaction item image,1306421,IN,"Udaipur, India",desktop,,,
AP913SEACWS5,46084f66bd225,1541535846,128,interaction item image,3132160,MX,"Cancun, Mexico",desktop,,,
K138IWWS2289,ab2e998c2a671,1541416345,1,search for destination,"Moscow, Russia",RU,"Moscow, Russia",mobile,,,
K7TVIJMDIQ9D,d442b8fb6fcb2,1541035577,30,interaction item image,506346,AR,"Morro de São Paulo, Brazil",desktop,,,
Z0BOTMB906VB,e9ea8b15ad7e0,1541174099,272,interaction item image,40038,UK,"Barcelona, Spain",desktop,,,
I1CY82OFA27M,6f2c77b80adca,1541351261,11,filter selection,Very Good Rating,NO,"Vienna, Austria",desktop,Focus on Distance|Very Good Rating,,
ZMF9FBVJ0P1V,367d695c89752,1541515596,78,interaction item image,43161,MX,"Morelia, Mexico",mobile,,,
LUPI7176I9GK,523c8600947fc,1541088178,125,interaction item image,5049,DE,"Heidelberg, Germany",desktop,,,
15GCO1J4RRSE,d419a371bd37c,1541420783,1,clickout item,772988,IN,"Bhubaneswar, India",desktop,,772988|772993|1204738|9615162|9652162|2127052|8165408|2127050|1574299|772973|8190510|772983|2431729|5943062|1478405|9595070|8806694|8815180|7671414|4776862|5768916|6662124|1460155|9815632|9768936,191|292|359|62|81|380|64|374|509|391|156|589|379|99|135|109|128|58|166|141|147|138|201|134|213
W4AKW5S6K579,e4ec293c68b8b,1541537219,13,filter selection,Focus on Distance,TR,"Uludag, Turkey",mobile,Focus on Distance,,
ISRBVZ8J607A,41625001258d4,1541387426,5,interaction item image,8550,CA,"Las Vegas, USA",tablet,,,
KU8478HE73V0,ed34914addcfa,1541108617,66,interaction item image,4589728,US,"Lake Buena Vista, USA",desktop,,,
09KYL6HEFYLP,3e012da8968db,1541279213,372,interaction item image,1941605,BR,"Nungwi, Tanzania",desktop,,,
