user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
HTGDAJ97MX9L,b5b086bcd3869,1541453881,6,search for destination,"Eilat, Israel",IL,"Eilat, Israel",desktop,5 Star|4 Star|Sort by Price,,
6I9Y1D6X4N1K,9d4e8a2338689,1541239120,5,filter selection,5 Star,JP,"Hanoi, Vietnam",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES),,
X5OYD4UQFIEC,8c73bc473eef2,1541214660,43,interaction item image,1540073,BR,"Trancoso, Brazil",mobile,,,
4ALAJSQBFFQB,630612f94f4ec,1541332656,10,interaction item rating,1277273,JP,"Beppu, Japan",mobile,,,
AI0V4WYBPW4S,6a8d0394adc57,1541294245,42,interaction item image,373581,US,"Marathon, USA",desktop,,,
M8JYTBRVWCXV,9412a98eb81ca,1541519791,16,clickout item,1031940,JP,"Tokyo, Japan",mobile,Sort by Price,3176090|2329580|6475402|2670650|8164734|1829511|5833854|6655294|10681300|10681774|2247186|3060180|10675620|2078214|4599742|545101|1031940|5971304|9291846|4487548|7077218|8399492|9420338|10685736|1992621,18|19|19|22|23|23|23|24|24|25|25|25|25|26|26|26|26|27|27|27|27|28|28|28|29
SCOOD8PRIU0B,cc5d6e68cb748,1541063497,56,interaction item image,512621,AU,"Cairns, Australia",tablet,,,
HM5W300UH32P,3b7dcc2930863,1541114330,58,interaction item image,7358644,BR,"Brotas, Brazil",mobile,,,
E6GRUOQM0OMG,7f6715834f449,1541333077,60,interaction item image,55061,AU,"Melbourne, Australia",desktop,,,
BWBD6KAW7D3E,d42794634ffe9,1541352467,24,interaction item image,5849628,BR,"Gramado, Brazil",desktop,,,
HRDGXC4O16M0,bb2781dd7c566,1541531790,10,filter selection,Restaurant,UK,"Bath, United Kingdom",tablet,Hotel|Spa (Wellness Facility),,
WSTHDQKS1HU7,e1d29caa9a3c4,1541145765,13,clickout item,2230686,TR,"Ağva, Turkey",mobile,,2594544|2032119|2503570|1941523|2062540|1700525|7306612|7830524|1375235|2861540|2240588|2424228|5191160|2250922|7309216|2230686|2037629|4560646|8804022|2503662|4031040|1890063|2503544|3392132|2876088,41|29|27|69|23|24|83|48|35|38|16|31|60|26|30|31|35|25|62|18|40|30|35|25|19
YTI8NR7WNP8E,0dde12335408a,1541493965,67,interaction item deals,8121890,ES,"Las Palmas, Spain",desktop,,,
JXLQD673K2BK,9733fbb48c978,1541344062,22,interaction item image,44903,CA,"Québec City, Canada",tablet,,,
RXKCM1KRXZG4,f2b5b791d1647,1541426629,43,interaction item image,2032823,BR,"Arraial do Cabo, Brazil",desktop,,,
7BE04MK13MYF,adb7c625c7df6,1541489825,14,interaction item image,101590,UK,"Krabi, Thailand",desktop,,,
T6VL5A6PX00J,904e4c51295ef,1541474998,19,interaction item image,962017,TW,"Tainan, Taiwan",desktop,,,
XITL5SWAZ7ZD,0e762d6bd7100,1541046008,70,search for poi,Earls Court,US,"London, United Kingdom",desktop,5 Star|4 Star|Hotel|Free WiFi (Combined)|Sort by Price|Good Rating|3 Star|Motel|Resort|Hostal (ES),,
KDLV328IITY4,bc4f1ee095743,1541545908,10,interaction item image,4444670,TR,"İznik, Turkey",desktop,,,
GM25IL2S8ZI4,a480d85029be0,1541395628,55,interaction item info,80980,ES,"Santander, Spain",mobile,,,
UU91Y3EP0XTN,cce734f1ce646,1541268476,75,interaction item image,3812738,US,"New York, USA",desktop,,,
TTXTXUJ03ULX,fa8f65aa8beb8,1541438293,45,interaction item image,7314584,US,"Fallbrook, USA",desktop,,,
UQUVBCNLNFLH,bbfe72838a0b8,1541503596,171,interaction item image,326761,BR,"Maceió, Brazil",mobile,,,
0QGDLIHP8A8N,878da4aee5583,1541413249,1,clickout item,155348,KR,"Seoul, South Korea",mobile,,155348|9386776|3501450|390361|4042840|156078|6800422|3132380|10333272|10091602|363081|155374|2103684|8444298|3499270|4773608|1436090|4841728|3501452|2736998|390186|6696324|157080|6624478|9776792,363|165|136|167|153|321|325|124|73|138|208|329|147|188|135|216|161|282|125|340|163|139|310|104|150
R4I89MYF4AT1,a232df4025654,1541516701,37,interaction item image,1980273,KR,"Da Nang, Vietnam",mobile,,,
35RESENNFR4K,3ceb7049b6b6f,1541524139,74,interaction item image,164405,BR,"Foz do Iguaçu, Brazil",desktop,,,
8G8476376VW4,1099b9a4d4df2,1541283642,15,interaction item image,3992096,NL,"Chiang Mai, Thailand",tablet,,,
NEKTEYHN05IX,cc4f0e2ae8df1,1541193028,104,interaction item image,53110,DE,"Schierke, Germany",desktop,,,
R7NJ56FM92FB,e23f8eaa6d39f,1541116586,143,interaction item image,1020889,MX,"Mexico City, Mexico",mobile,,,
0EFSQTQ7WP1P,ac8a17fe2176d,1541486648,9,search for poi,Messe,DE,"Stuttgart, Germany",desktop,Focus on Distance,,
ATS73RYD1636,881e3ad17f9ab,1541180969,35,interaction item image,1630145,DE,"Butjadingen, Germany",desktop,,,
NV65WSL45XHT,d80a0f45c5977,1541063448,4,interaction item image,934711,US,"Montego Bay, Jamaica",desktop,,,
NRECPAOSZWE2,b68b646186451,1541333528,151,interaction item image,3148051,BR,"Buenos Aires, Argentina",tablet,,,
TRN2NHWYEC95,a32eb698fb780,1541541252,41,interaction item image,41035,CH,"Freiburg-Fribourg, Switzerland",desktop,,,
IOG5A2W5JHAH,38ff48c28ee88,1541366366,64,interaction item image,2306908,US,"Caldas Novas, Brazil",mobile,,,
UMFJUE9H5IC6,862e50ed2e679,1541194372,169,interaction item image,519801,BR,"São Luís, Brazil",desktop,,,
7T20MYJINW15,63c62700776cd,1541142510,416,interaction item image,929073,MX,"Guadalajara, Mexico",mobile,,,
9811LBNY6O1P,8a85222cc40b8,1541483885,5,clickout item,2025329,BR,"Campos do Jordão, Brazil",mobile,,1815907|1823121|1001685|2591228|2305838|1483031|8973778|7320010|7365482|1391336|1813493|1883763|4977802|2569642|1653331|6276144|2025329|2048489|1668663|2181370|1500005|2048439|7105938|3500566|2551218,121|58|74|76|33|87|25|42|62|46|56|39|40|72|345|64|35|67|71|44|97|50|101|50|44
5Z2VHISXLNB9,e6174a7681735,1541129452,11,interaction item image,5884934,MY,"Kota Kinabalu, Malaysia",mobile,,,
A8UK1G4RK52X,ac18dd30bde92,1541545242,56,interaction item image,1131197,AR,"San Martín de los Andes, Argentina",desktop,,,
D4O4K80946J8,8b7fb58a327e2,1541419587,92,interaction item image,2040969,UK,"York, United Kingdom",desktop,,,
6JD5GZ9GSSY4,6e397ab7c5089,1541379612,205,interaction item image,1013013,CA,"Jaisalmer, India",mobile,,,
4S83CQ5VL0MK,1b75d687458dc,1541244086,153,interaction item image,15114,UK,"Singapore, Singapore",desktop,,,
DE454NJ93557,77f563a4d20ca,1541296915,191,interaction item image,41579,ES,"Porto, Portugal",tablet,,,
4G71HJXYDX6G,582b6ad4053d2,1541364658,54,interaction item image,78562,BR,"Orlando, USA",desktop,,,
0UDCKOY3S600,2a758c7d40e15,1541059402,2,search for poi,Puerto de Port de Soller,FR,"Puerto de Sóller, Spain",mobile,Restaurant,,
057CO5H7KZ0L,d0be69252c2c8,1541252709,31,interaction item image,1445899,AU,"Melbourne, Australia",desktop,,,
4D5VZR9H1EEK,b326e46928036,1541535789,84,search for destination,"Quepos, Costa Rica",CA,"Quepos, Costa Rica",desktop,Best Value,,
JGLJU45N4C3A,50d2278d3b32c,1541296813,167,interaction item image,4776058,MX,"Chihuahua, Mexico",desktop,,,
VLPRVM42VKU4,4bd3220309ae5,1541156936,11,interaction item image,2234812,RO,"Iaşi, Romania",desktop,,,
MY114HJP9UGI,ca7a16c2f389c,1541454885,218,interaction item image,17159,IT,"Rome, Italy",tablet,,,
X419V2Z1SNZR,5ffe469942d63,1541039821,17,interaction item image,54929,NZ,"Brisbane, Australia",desktop,,,
VI3LXXYKI416,5612a6ddca641,1541106454,14,clickout item,7208474,CZ,"Prague, Czech Republic",desktop,Sort by Price,920905|7208474|815771|2374683|136175|126977|100667|80357|14221|80372|80377|80396|80406|135654|150002|395466|1487955|1647687|3162562,60|99|223|581|620|741|793|904|724|822|276|71|1045|991|314|905|1413|999|1348
2247C7W2TDGB,93848354dd993,1541510150,2,interaction item image,41990,NO,"Drammen, Norway",desktop,,,
ENG2LJR5KZTE,377ca8aa7d84a,1541067444,554,interaction item image,6902620,IN,"Bengaluru, India",desktop,,,
4TAQFZH0ES3P,18ba2c03830a4,1541077992,123,interaction item image,5710482,DE,"Pattaya, Thailand",desktop,,,
QOH6G58UF2EZ,8c419db32de7d,1541253448,66,interaction item image,3094482,BR,"Maragogi, Brazil",desktop,,,
N431M34B705X,2e2ac9c699266,1541051799,2,interaction item image,7253466,MX,"Puerto Vallarta, Mexico",mobile,,,
41B0KQ57G5HH,f38f858847df1,1541424420,15,interaction item image,684426,NL,"Candi Dasa, Indonesia",desktop,,,
0R46AP7N92SZ,e3b3251ea2a3b,1541270501,191,interaction item image,83830,CA,"Venice, Italy",desktop,,,
R2PDYAS9EF2U,9ca2b19c4083a,1541273265,47,interaction item image,3963982,BR,"Olímpia, Brazil",mobile,,,
OMCH7J4FG55Q,df4ccc7b5de98,1541278413,70,interaction item image,153116,MX,"Monterrey, Mexico",tablet,,,
IPIMMMNTRYYG,1886d9c033761,1541476578,74,interaction item image,1776249,BR,"Maragogi, Brazil",desktop,,,
V6N8EK7VJULW,fd91f4396dc66,1541122243,16,interaction item image,7121970,BR,"Guaíra, Brazil",mobile,,,
DBK4T9KPBMRC,a12906e137004,1541441523,106,interaction item image,2594617,ES,"Madrid, Spain",desktop,,,
M2YU7293K3GK,47b7664622e71,1541388825,26,interaction item image,62899,US,"Boston, USA",desktop,,,
2E25ESOSWM83,ff49f50fa2e25,1541302376,5,interaction item image,1009615,JP,"Hakone, Japan",mobile,,,
ES8OMISFSJTG,d86462d9ea057,1541339823,23,interaction item image,1837709,MY,"Port Dickson, Malaysia",mobile,,,
8O98EB15CNA2,9b6e964c6bd4a,1541479737,3,clickout item,7151412,AU,"Brisbane, Australia",desktop,,7151412|7810226|1284528|324226|1473939|1239914|1428292|7566634|975925|5775366|2297996|1636085|109204|1720039|666991|1424779|105409|105475|3500710|1421454|1889891|5877126|3755964|101845|54922,94|153|138|90|82|59|70|132|94|104|88|75|100|129|73|79|94|79|100|63|113|117|136|89|69
0P4FPD7M5OGB,3519db643776e,1541199073,112,interaction item image,9955294,US,"Cabo Rojo, Puerto Rico",mobile,,,
D9UVFV7TIRAS,c1e60d27f83f7,1541480402,74,interaction item image,9971500,HK,"London, United Kingdom",desktop,,,
RP3EEADKYP61,137745534feda,1541267328,5,interaction item image,2566389,BR,"Gramado, Brazil",mobile,,,
TPK8EZ7NJ0DA,7629b2677dcc6,1541426502,4,clickout item,131842,DE,"Maastricht, Netherlands",mobile,,14218|14235|14333|14452|14457|15334|15335|42162|42208|42282|42292|42317|100618|100627|106667|106752|107084|107629|131842|149207|149208|158820|158823|158864|158865,66|137|73|79|110|76|149|66|93|128|78|125|117|131|114|113|96|123|94|197|125|140|131|86|79
GQ4KMTUP7A62,b0a46eaab1a5e,1541446702,29,search for destination,"Mumbai, India",IN,"Mumbai, India",desktop,,,
V0D8LIAS5IWJ,14dedf5a83a74,1541041292,80,interaction item image,70315,US,"San Francisco, USA",desktop,,,
NDIBV3IK6TXI,4c441f30a722e,1541218413,348,interaction item image,3868196,CA,"Saskatoon, Canada",desktop,,,
U9SKUUG86BPY,4cb0fcc5bd7e0,1541333184,98,interaction item image,926421,DE,"Bucharest, Romania",desktop,,,
ETU7EVC0CSHF,c61a97e6b81fe,1541174695,2,interaction item info,2382726,TR,"Adana, Turkey",desktop,,,
J7JS3536BQMQ,e43e5b3491909,1541171117,34,interaction item image,326751,AR,"Armação dos Búzios, Brazil",desktop,,,
OI65LB0FFME5,df95e54095f5a,1541266303,22,interaction item image,395701,IE,"San Miguel de Allende, Mexico",mobile,,,
EEOPAQXHF0G2,24e5ea07be4e2,1541095410,93,interaction item image,8811382,UK,"Playa de las Américas, Spain",mobile,,,
57XLQSFB46WP,6b54c3dbadef3,1541378990,149,interaction item image,1306136,BR,"Buenos Aires, Argentina",tablet,,,
5QE86UFUR3WU,e7d22cb6b5057,1541477727,158,interaction item image,7874916,MX,"Mexico City, Mexico",mobile,,,
OV69LVLXKDYE,6adcacb90f5eb,1541261422,3,clickout item,6264434,MX,"Casitas, Mexico",mobile,,971493|7797970|1196750|6214628|2017791|1207297|6264434|7146710|4537126|7176372,47|92|75|17|84|53|48|53|138|44
34BOLML77ATK,191a7f83164b6,1541543971,113,interaction item image,37539,ES,"Istanbul, Turkey",tablet,,,
ZEDT051HNYGE,c6386653c3f61,1541268862,2,clickout item,77288,US,"Mahwah, USA",mobile,,77288|359796|622136|73476|55619|1488137|2200768|63965|207541|823696|207536|183461|6623542|72535|59815|70202|214481|760651|759961|72513|802611|811026|969017,8921|81|105|131|126|148|140|144|97|99|105|92|92|149|126|148|158|91|92|162|114|180|141
62OGU4N0D1XC,298b1fee27869,1541351693,25,interaction item image,4760162,BR,"João Pessoa, Brazil",desktop,,,
OD3OZ71KGZHR,240340c069980,1541246684,69,interaction item image,2250450,CA,"Magog, Canada",mobile,,,
ADBJD9N965VB,dab8e82e0a2ae,1541189076,33,interaction item image,5204966,US,"Anaheim, USA",desktop,,,
CB96G1NW4TBQ,d5e0babef9a83,1541193200,267,interaction item image,1884357,FI,"Cesky Krumlov / Krumau, Czech Republic",desktop,,,
D9YYRX9VH3T4,03b839d6df432,1541305557,582,interaction item image,1001245,BR,"Armação dos Búzios, Brazil",mobile,,,
1KX6PP6DSVEJ,21ecb5b94213f,1541471157,160,search for poi,Nauticus,US,"Norfolk, USA",desktop,House / Apartment|Serviced Apartment|Focus on Distance,,
OXWRUVSRYQS8,7183347d79071,1541145462,14,interaction item image,3994772,TR,"Uludag, Turkey",desktop,,,
LLHBCV0NPXEV,8f3816bb30e26,1541425809,100,interaction item image,1947441,PE,"Foz do Iguaçu, Brazil",desktop,,,
230QIDZSZBLH,a8d9964355047,1541076346,28,interaction item image,547496,ES,"Seville, Spain",desktop,,,
HTBM43MH1Y35,06825ceb2920d,1541171354,193,interaction item image,2029895,TR,"Pamukkale, Turkey",mobile,,,
1DG3T58M8FF0,3d8ccbacf5b70,1541296323,258,interaction item image,970425,FR,"Dubai, United Arab Emirates",mobile,,,
O6ZJPACJ0O2U,6562aa37ba385,1541237384,46,clickout item,8131766,MY,"Port Dickson, Malaysia",mobile,,1339848|496141|3811810|4553004|1153426|8400372|521336|693816|1351828|674016|519061|8113288|7993904|2201652|1029982|2878935|1837709|2296560|8131766|3910198|3839632|4605858|1985155|2100784|2776330,112|150|223|105|58|69|62|45|122|139|56|48|76|59|42|28|43|30|17|38|24|29|56|18|38
2F0KO3798XIS,634054c3adf1b,1541362081,93,interaction item image,7068,ES,"Granada, Spain",mobile,,,
EESLIO0MHF80,35eaf5e5689f8,1541454247,19,interaction item image,4758130,CO,"San Antero, Colombia",desktop,,,
JS0STNS483R0,fea15b46b90ac,1541431345,10,interaction item image,903735,BR,"Paris, France",mobile,,,
RKHL6AM3G3HW,a3271be5deb28,1541188806,60,interaction item image,923313,AT,"Grado, Italy",desktop,,,
UFQKCNVJSI7Y,e462245cfe7b6,1541356828,1,clickout item,6639,DE,"Sankt Peter-Ording, Germany",desktop,,6639|6638|1635357|121695|1386918|941206|5637392|5113860|5875298|115182|2773169|15117|1336144|928539|6585638|4981770|10275096|3223240|5110158|2453714|9634738|10279786|192401|2686273|5213158,167|181|110|130|119|98|86|84|174|124|91|165|128|125|183|124|84|96|102|119|97|87|80|58|154
HJMMQQQXOIU6,35b4f7afd6860,1541074739,82,interaction item image,2579650,FI,"Krabi, Thailand",desktop,,,
ZRZ00MSC44IR,809fb67139d54,1541254565,117,interaction item image,20875,IT,"Florence, Italy",tablet,,,
UAPKEUJ6BQA5,ab391ade4bc66,1541465378,617,interaction item image,3368634,BR,"Campos do Jordão, Brazil",mobile,,,
7YDQZ5CD0J3F,751ff8e121036,1541264199,76,interaction item image,44544,CA,"Montréal, Canada",desktop,,,
BLXUUL50LXDE,a8afefe5b28f1,1541436122,18,clickout item,8924,AE,"Dubai, United Arab Emirates",mobile,,9227562|148231|8924|6832324|8920|55339|55353|55354|690361|1330534|5090188|5203886|1320073|5158866|2110224|9354724|1322200|989659|3183370|1332427|1718187|3839876|4387104|55323|5196118,53|42|33|51|211|43|211|211|131|63|166|234|118|81|47|53|54|70|97|45|67|50|55|67|87
BHEMCSD0VBSR,f583d59d686bf,1541182613,18,interaction item image,5737,IE,"Berlin, Germany",tablet,,,
77LUC1L7XT7U,bbdc4f3562f30,1541483564,54,interaction item image,592056,AU,"Brooklyn, USA",desktop,,,
G41Y3620NCDB,c113fbcb9f88c,1541427741,1,change of sort order,interaction sort button,JP,"Kyoto, Japan",mobile,,,
BEBU6U4NQODE,425ec7a924710,1541125170,57,interaction item image,667356,AU,"Melbourne, Australia",desktop,,,
9C15PB25CLY9,1554329eca2a8,1541346685,6,interaction item image,8888,CA,"Abu Dhabi, United Arab Emirates",mobile,,,
IW7PN8LFG0C8,597f90a3ae1e3,1541449320,69,interaction item image,104677,BR,"Rio de Janeiro, Brazil",mobile,,,
DS5DI2B1MX9Q,68ac0cb4c7266,1541173542,89,interaction item image,79963,US,"Saint Cloud, USA",mobile,,,
AZF97BSRX2R8,ce43b5335421e,1541078394,16,interaction item image,321211,MY,"Johor Bahru, Malaysia",desktop,,,
G2KEU29ZE8KO,41f42acb057aa,1541282508,22,interaction item image,1100504,UK,"Belfast, United Kingdom",mobile,,,
B0ZLJ3V22J02,59ac3533effa8,1541266517,67,interaction item image,82694,IT,"Assisi, Italy",desktop,,,
A2TRFULK6KMN,bd8ebaf365a65,1541454641,411,interaction item image,479231,BR,"Natal, Brazil",desktop,,,
2D4G65R2OL8L,c70f3b3f5743d,1541428729,13,interaction item image,1500341,BR,"Guarujá, Brazil",mobile,,,
PNX2SNT1MO9B,2e113d3790f54,1541201839,38,interaction item image,5049494,AR,"Salvador Bahia, Brazil",desktop,,,
I7OPK51G51IM,6fc035de3bf37,1541348480,47,interaction item image,8502344,IN,"Munnar, India",mobile,,,
0F4TLX41OK8K,95d5304946a3b,1541051072,63,interaction item image,1456867,US,"Ho Chi Minh City, Vietnam",mobile,,,
6RHWK1BE0P4E,b8f9e9476b0ad,1541451203,2,filter selection,4 Star,BR,"Maringá, Brazil",mobile,4 Star,,
VL3L4HADIN6M,6ebbd661a65c7,1541159851,18,interaction item image,3365342,KR,"Bangkok, Thailand",mobile,,,
XHE5442W65R6,cf3c823627f06,1541520523,9,interaction item image,149708,US,"Kissimmee, USA",mobile,,,
7PATX3DM30EH,7fff83086c49d,1541493074,4,interaction item image,147983,ZA,"Cape Town, South Africa",desktop,,,
IS0V4F0S9QDO,ebc73f1c67f73,1541375473,1,clickout item,16674,US,"Dublin, Ireland",desktop,,12507|3905520|12509|8400220|16674|12453|3487476|46149|46119|12491|1345912|12502|46144|148242|12454|8333280|2388239|148244|1263178|7238728|2270974|12496|83503|344806|12480,573|442|337|122|124|178|357|117|155|151|98|210|79|114|301|133|111|290|267|294|110|177|106|141|118
021A254KVJ62,f98d72283e122,1541439262,71,interaction item image,896265,DE,"London, United Kingdom",tablet,,,
AANRDDAT4VCT,44411507ca6c1,1541308688,3,interaction item image,101811,AU,"Surfers Paradise, Australia",tablet,,,
ZMG54ZK9DD7I,dd6b579a41dfd,1541104077,20,interaction item image,5525924,BR,"Corumbá, Brazil",mobile,,,
K0NJS9CT4F6C,8d044d4eaff5b,1541038881,2,interaction item image,1708929,JP,"Sapporo, Japan",desktop,,,
W4LSFLIWEQ6M,2a2a09131aa2c,1541506182,79,interaction item image,109071,AU,"Perth, Australia",mobile,,,
TBA16A33YLYN,978bd13f7f825,1541528144,46,interaction item image,1216882,US,"Gatlinburg, USA",desktop,,,
CS4HDBP1RW5J,f629c5001c47d,1541258838,38,interaction item image,4505386,AR,"Bombinhas, Brazil",mobile,,,
99UM91FK0SKD,e6b8284b21c5f,1541363708,17,interaction item info,2361726,BR,"Ribeirão Preto, Brazil",mobile,,,
4U3X34W7BWSS,fa0a22bf941a2,1541171163,1,clickout item,15736,UK,"Costa Adeje, Spain",mobile,,15736|94218|16073|6989|94232|995663|6974|6986|7237|13123|5024016|6975|6976|736786|7232|4315986|3475518|7236|904631|116797|6985|971265|1237407|8752798|2073052,122|128|150|86|148|80|206|164|138|115|194|175|158|90|162|122|79|117|95|69|306|86|73|279|151
27V8JVNRFLIS,5c327457c55a6,1541134077,18,interaction item image,2683546,US,"Çanakkale, Turkey",tablet,,,
HUS2255QVD7F,230617bb40d0d,1541527757,6,filter selection,4 Star,ES,"Milan, Italy",desktop,5 Star|4 Star|3 Star|Hotel|Motel|Resort|Hostal (ES),,
F8UJNGBRRGWN,b0750567258ee,1541082475,4,interaction item image,48976,FR,"Honfleur, France",mobile,,,
PH9EQQCT63Z4,8448fabf0d44d,1541109008,78,interaction item image,3565458,PT,"Porto, Portugal",desktop,,,
86O18L9OLFET,d4cf048723993,1541251926,168,interaction item image,109331,BR,"Rio de Janeiro, Brazil",desktop,,,
OCX8UPVTZVX0,93f5f38028504,1541420049,45,interaction item image,997745,BR,"Balneário Camboriú, Brazil",desktop,,,
JBARRMHW1BZ9,681e859864c66,1541286990,3,clickout item,46190,IE,"Maynooth, Ireland",mobile,,344791|46190|1277974|531526|640641|46211|46148|774953|1272014|46123|774858|913095|46061|156610|1639265|1093484|344806|109973|46144|148247|401081|46041|774873|148249|148243,275|169|62|160|164|135|409|129|143|154|207|202|118|76|100|165|98|184|159|134|112|95|199|115|109
7WXJ295DYNF1,7e299d623af95,1541504308,16,interaction item image,3940872,BR,"Bauru, Brazil",mobile,,,
6JWWFFNUMY6Y,3167404ed3197,1541368736,3339,interaction item image,36455,TR,"Ankara, Turkey",mobile,,,
ZJJR0AXE9ZGR,cde0d3daeb77b,1541159877,6,interaction item image,2030883,BR,"Ilhabela, Brazil",desktop,,,
I5QFUJ024D6Q,43edb8cd5fe83,1541159994,160,interaction item image,1810457,ZA,"Cape Town, South Africa",desktop,,,
O11EIP25KGE5,7d31002a74e79,1541260309,270,interaction item image,606751,NO,"Manchester, United Kingdom",desktop,,,
GWW9O1NE9NF7,f5698b1bcb10d,1541357077,10,filter selection,House / Apartment,RU,"Moscow, Russia",mobile,Best Value,,
PKCTVOPOWVX5,5a0e09819939b,1541534125,25,interaction item image,529801,ZA,"London, United Kingdom",tablet,,,
C1SK8F42G21V,400ff4025fb54,1541037987,6,clickout item,2311936,BR,"Fortaleza, Brazil",desktop,,2301010|2311936|1239622|5709140|4529012|5004220|2852566|2284094|2312568|8742298|2646270|2791518|3241420|9335440|2858170|8963764|611511|6323746|6267248|2094674|2841904|8002282|6041098|9310650|9207190,21|21|20|19|10|16|20|20|17|16|19|19|11|17|16|16|22|9|7|16|19|19|18|12|7
